Time,Temperature,Humidity
2021-06-07 02:59:02,21.6,54.7
2021-06-07 03:00:09,21.6,54.7
2021-06-07 03:01:07,21.6,54.7
2021-06-07 03:02:02,21.6,54.7
2021-06-07 03:03:02,21.6,54.7
2021-06-07 03:04:01,21.6,54.8
2021-06-07 03:05:22,21.6,54.6
2021-06-07 03:06:01,21.6,54.6
2021-06-07 03:07:02,21.6,54.6
2021-06-07 03:08:01,21.6,54.6
2021-06-07 03:09:02,21.6,54.6
2021-06-07 03:10:10,21.6,54.6
2021-06-07 03:11:01,21.6,54.6
2021-06-07 03:12:02,21.6,54.6
2021-06-07 03:13:07,21.6,54.6
2021-06-07 03:14:01,21.6,54.6
2021-06-07 03:15:17,21.6,54.5
2021-06-07 03:16:02,21.5,54.5
2021-06-07 03:17:02,21.6,54.5
2021-06-07 03:18:02,21.6,54.5
2021-06-07 03:19:02,21.6,54.5
2021-06-07 03:20:04,21.6,54.8
2021-06-07 03:21:05,21.6,54.6
2021-06-07 03:22:02,21.5,54.6
2021-06-07 03:23:02,21.6,54.7
2021-06-07 03:24:02,21.6,54.7
2021-06-07 03:25:09,21.5,54.7
2021-06-07 03:26:10,21.5,54.6
2021-06-07 03:27:02,21.5,54.6
2021-06-07 03:28:01,21.6,54.7
2021-06-07 03:29:02,,
2021-06-07 03:30:10,21.5,54.5
2021-06-07 03:31:04,21.5,54.6
2021-06-07 03:32:02,21.6,54.6
2021-06-07 03:33:02,21.5,54.7
2021-06-07 03:34:01,21.5,54.8
2021-06-07 03:35:17,21.5,54.7
2021-06-07 03:36:01,21.5,54.7
2021-06-07 03:37:01,21.5,54.8
2021-06-07 03:38:01,21.5,54.8
2021-06-07 03:39:02,21.5,54.8
2021-06-07 03:40:07,21.5,54.8
2021-06-07 03:41:02,21.5,54.8
2021-06-07 03:42:04,21.4,54.7
2021-06-07 03:43:02,21.4,54.7
2021-06-07 03:44:02,21.4,54.7
2021-06-07 03:45:09,21.4,54.8
