Time,Temperature,Humidity
2021-08-02 19:09:02,23.7,50.1
2021-08-02 19:10:12,23.7,50.1
2021-08-02 19:11:02,23.7,50.1
2021-08-02 19:12:02,23.7,50.2
2021-08-02 19:13:01,23.7,50.0
2021-08-02 19:14:02,23.8,50.1
2021-08-02 19:15:20,23.7,50.1
2021-08-02 19:16:01,23.7,50.1
2021-08-02 19:17:02,23.7,50.0
2021-08-02 19:18:02,23.7,50.1
2021-08-02 19:19:01,23.7,50.2
2021-08-02 19:20:05,23.6,50.3
2021-08-02 19:21:07,23.6,49.9
2021-08-02 19:22:01,23.6,49.8
2021-08-02 19:23:02,23.6,49.9
2021-08-02 19:24:02,23.6,50.0
2021-08-02 19:25:04,23.6,50.1
2021-08-02 19:26:01,23.6,50.0
2021-08-02 19:27:02,23.6,50.0
2021-08-02 19:28:02,23.5,50.4
2021-08-02 19:29:02,23.5,50.2
2021-08-02 19:30:01,23.5,50.1
2021-08-02 19:31:06,23.5,50.4
2021-08-02 19:32:02,23.5,50.4
2021-08-02 19:33:02,23.5,50.8
2021-08-02 19:34:02,23.6,50.3
2021-08-02 19:35:01,23.5,
2021-08-02 19:36:01,23.6,
2021-08-02 19:37:02,23.6,
2021-08-02 19:38:02,23.5,
2021-08-02 19:39:02,23.5,
2021-08-02 19:40:09,23.5,50.9
2021-08-02 19:41:05,23.5,51.4
2021-08-02 19:42:05,23.5,51.6
2021-08-02 19:43:02,23.5,51.6
2021-08-02 19:44:01,23.5,52.2
2021-08-02 19:45:10,23.6,53.4
2021-08-02 19:46:02,23.6,53.4
2021-08-02 19:47:04,23.6,54.0
2021-08-02 19:48:02,23.6,54.0
2021-08-02 19:49:02,,53.8
2021-08-02 19:50:12,,54.0
2021-08-02 19:51:01,,54.0
2021-08-02 19:52:02,,54.0
2021-08-02 19:53:02,,
2021-08-02 19:54:04,,
2021-08-02 19:55:09,,
2021-08-02 19:56:01,,
2021-08-02 19:57:05,,
2021-08-02 19:58:01,,
2021-08-02 19:59:01,,
2021-08-02 20:00:05,23.4,
2021-08-02 20:01:01,23.4,
2021-08-02 20:02:02,23.4,
2021-08-02 20:03:02,23.4,
2021-08-02 20:04:02,23.4,
2021-08-02 20:05:12,23.4,53.4
2021-08-02 20:06:02,23.3,53.3
2021-08-02 20:07:01,23.4,
2021-08-02 20:08:02,23.4,
2021-08-02 20:09:02,23.3,53.2
2021-08-02 20:10:09,23.3,53.3
2021-08-02 20:11:02,23.3,53.3
2021-08-02 20:12:02,23.3,53.4
2021-08-02 20:13:01,23.3,53.2
2021-08-02 20:14:10,23.3,53.2
2021-08-02 20:15:04,23.3,53.1
2021-08-02 20:16:02,23.3,53.1
2021-08-02 20:17:02,23.3,53.0
2021-08-02 20:18:02,23.2,53.1
2021-08-02 20:19:02,23.3,53.1
2021-08-02 20:20:14,23.3,52.9
2021-08-02 20:21:02,23.3,52.9
2021-08-02 20:22:02,23.3,52.9
2021-08-02 20:23:01,23.2,52.9
2021-08-02 20:24:02,23.2,52.9
2021-08-02 20:25:10,23.2,52.8
2021-08-02 20:26:02,23.2,52.8
2021-08-02 20:27:01,23.2,53.1
2021-08-02 20:28:02,23.2,52.6
2021-08-02 20:29:02,23.2,52.9
2021-08-02 20:30:04,23.2,53.0
2021-08-02 20:31:02,23.2,53.0
2021-08-02 20:32:02,23.2,52.8
2021-08-02 20:33:02,23.3,52.8
2021-08-02 20:34:02,23.3,52.9
2021-08-02 20:35:01,23.3,52.6
2021-08-02 20:36:04,23.3,52.6
2021-08-02 20:37:04,23.3,52.6
2021-08-02 20:38:02,23.3,52.6
2021-08-02 20:39:02,23.3,52.8
2021-08-02 20:40:09,23.3,52.5
2021-08-02 20:41:02,23.3,52.5
2021-08-02 20:42:01,23.3,52.4
2021-08-02 20:43:02,23.3,52.5
