#DateTime,Temperature,Humidity
2020-02-10 18:58:58,22.4,37.2
2020-02-10 18:59:02,22.4,37.2
2020-02-10 18:59:05,22.4,37.2
2020-02-10 18:59:09,22.4,37.2
2020-02-10 18:59:12,22.4,37.2
2020-02-10 18:59:16,22.4,37.2
2020-02-10 18:59:19,22.4,37.2
2020-02-10 18:59:23,22.4,37.2
2020-02-10 18:59:26,22.4,37.2
2020-02-10 18:59:30,22.4,37.2
2020-02-10 18:59:33,22.4,37.2
2020-02-10 18:59:37,22.4,37.2
2020-02-10 18:59:41,22.4,37.2
2020-02-10 18:59:47,22.4,37.2
2020-02-10 18:59:53,22.4,37.2
2020-02-10 18:59:56,22.4,37.2
2020-02-10 19:00:00,22.4,37.2
2020-02-10 19:00:08,22.4,37.2
2020-02-10 19:00:14,22.4,37.2
2020-02-10 19:00:18,22.4,37.2
2020-02-10 19:00:24,22.4,37.2
2020-02-10 19:00:27,22.4,37.2
2020-02-10 19:00:34,22.4,37.2
2020-02-10 19:00:37,22.4,37.2
2020-02-10 19:00:41,22.4,37.2
2020-02-10 19:00:44,22.4,37.2
2020-02-10 19:00:48,22.4,37.2
2020-02-10 19:00:51,22.4,37.2
2020-02-10 19:00:55,22.4,37.2
2020-02-10 19:01:03,22.4,37.2
2020-02-10 19:01:07,22.3,37.1
2020-02-10 19:01:10,22.4,37.2
2020-02-10 19:01:14,22.4,37.2
2020-02-10 19:01:17,22.4,37.2
2020-02-10 19:01:23,22.4,37.2
2020-02-10 19:01:27,22.4,37.2
2020-02-10 19:01:31,22.4,37.2
2020-02-10 19:01:34,22.4,37.2
2020-02-10 19:01:40,22.4,37.2
2020-02-10 19:01:59,22.4,37.2
2020-02-10 19:02:02,22.4,37.2
2020-02-10 19:02:06,22.4,37.2
2020-02-10 19:02:09,22.4,37.2
2020-02-10 19:02:13,22.4,37.2
2020-02-10 19:02:16,22.4,37.2
2020-02-10 19:02:20,22.4,37.1
2020-02-10 19:02:24,22.3,37.1
2020-02-10 19:02:27,22.4,37.2
2020-02-10 19:02:31,22.4,37.2
2020-02-10 19:02:34,22.4,37.2
2020-02-10 19:02:38,22.4,37.2
2020-02-10 19:02:46,22.4,37.2
2020-02-10 19:02:52,22.4,37.2
2020-02-10 19:02:56,22.4,37.2
2020-02-10 19:02:59,22.4,37.2
2020-02-10 19:03:03,22.4,37.2
2020-02-10 19:03:06,22.4,37.2
2020-02-10 19:03:12,22.4,37.2
2020-02-10 19:03:19,22.4,37.2
2020-02-10 19:03:22,22.4,37.2
2020-02-10 19:03:26,22.4,37.2
2020-02-10 19:03:29,22.4,37.2
2020-02-10 19:03:33,22.4,37.2
2020-02-10 19:03:39,22.4,37.2
2020-02-10 19:03:42,22.4,37.2
2020-02-10 19:03:46,22.4,37.2
2020-02-10 19:03:49,22.4,37.2
2020-02-10 19:03:53,22.4,37.2
2020-02-10 19:03:57,22.4,37.1
2020-02-10 19:04:00,22.4,37.2
2020-02-10 19:04:06,22.4,37.2
2020-02-10 19:04:12,22.4,
2020-02-10 19:04:18,22.4,37.2
2020-02-10 19:04:22,22.4,37.2
2020-02-10 19:04:25,22.4,37.2
2020-02-10 19:04:29,22.4,37.2
2020-02-10 19:04:32,22.4,37.2
2020-02-10 19:04:36,22.3,37.1
2020-02-10 19:04:39,22.4,37.2
2020-02-10 19:04:43,22.4,37.2
2020-02-10 19:04:46,22.4,37.2
2020-02-10 19:04:50,22.3,37.1
2020-02-10 19:04:54,22.4,37.2
2020-02-10 19:04:57,22.4,37.2
2020-02-10 19:05:01,22.4,37.2
2020-02-10 19:05:04,22.4,37.2
2020-02-10 19:05:08,22.4,37.2
2020-02-10 19:05:11,22.4,37.2
2020-02-10 19:05:15,22.4,37.2
2020-02-10 19:05:18,22.4,37.2
2020-02-10 19:05:24,22.4,37.2
2020-02-10 19:05:28,22.4,37.2
2020-02-10 19:05:34,22.4,37.2
2020-02-10 19:05:37,22.4,37.2
2020-02-10 19:05:41,22.3,37.1
2020-02-10 19:05:44,22.4,37.2
2020-02-10 19:05:48,22.4,37.2
2020-02-10 19:05:52,22.4,37.2
2020-02-10 19:05:55,22.4,37.2
2020-02-10 19:05:59,22.4,37.2
2020-02-10 19:06:02,22.4,37.2
2020-02-10 19:06:06,22.4,37.2
2020-02-10 19:06:09,22.4,37.2
2020-02-10 19:06:13,22.4,37.2
2020-02-10 19:06:16,22.4,37.2
2020-02-10 19:06:20,22.4,37.2
2020-02-10 19:06:23,22.4,37.2
2020-02-10 19:06:32,22.4,37.2
2020-02-10 19:06:35,22.4,37.2
2020-02-10 19:06:39,22.4,37.2
2020-02-10 19:06:42,22.4,37.2
2020-02-10 19:06:46,22.4,37.2
2020-02-10 19:06:50,22.4,37.2
2020-02-10 19:06:56,22.4,37.2
2020-02-10 19:06:59,22.3,37.1
2020-02-10 19:07:03,22.4,37.2
2020-02-10 19:07:06,22.4,37.2
2020-02-10 19:07:10,22.3,37.1
2020-02-10 19:07:13,22.4,37.2
2020-02-10 19:07:17,22.4,37.1
2020-02-10 19:07:20,22.4,37.1
2020-02-10 19:07:24,22.4,37.1
2020-02-10 19:07:30,22.3,37.0
2020-02-10 19:07:33,22.4,37.1
2020-02-10 19:07:39,22.3,37.1
2020-02-10 19:07:43,22.4,37.1
2020-02-10 19:07:49,22.4,37.1
2020-02-10 19:07:53,22.4,37.1
2020-02-10 19:07:59,22.4,37.1
2020-02-10 19:08:02,22.4,37.1
2020-02-10 19:08:06,22.3,37.1
2020-02-10 19:08:09,22.3,37.1
2020-02-10 19:08:13,22.4,
2020-02-10 19:08:16,22.4,37.2
2020-02-10 19:08:22,22.4,37.2
2020-02-10 19:08:26,22.4,37.2
2020-02-10 19:08:29,22.4,37.1
2020-02-10 19:08:33,22.3,37.1
2020-02-10 19:08:36,22.3,37.1
2020-02-10 19:08:40,22.4,37.1
2020-02-10 19:08:44,22.4,37.1
2020-02-10 19:08:50,22.3,37.1
2020-02-10 19:08:53,22.4,37.1
2020-02-10 19:08:57,22.4,37.2
