Time,Temperature,Humidity
2020-08-03 05:39:01,23.6,62.8
2020-08-03 05:40:05,23.6,62.8
2020-08-03 05:41:02,23.6,62.8
2020-08-03 05:42:02,23.6,62.9
2020-08-03 05:43:02,23.6,62.9
2020-08-03 05:44:02,23.6,63.0
2020-08-03 05:45:02,23.6,62.8
2020-08-03 05:46:02,23.5,63.0
2020-08-03 05:47:02,23.5,63.2
2020-08-03 05:48:04,23.6,63.1
2020-08-03 05:49:02,23.6,63.1
2020-08-03 05:50:09,23.5,62.9
2020-08-03 05:51:02,23.5,62.9
2020-08-03 05:52:02,23.5,63.0
2020-08-03 05:53:02,23.6,63.1
2020-08-03 05:54:01,23.6,62.9
2020-08-03 05:55:12,23.5,63.1
2020-08-03 05:56:05,23.5,63.1
2020-08-03 05:57:02,23.5,63.1
2020-08-03 05:58:02,23.5,63.2
2020-08-03 05:59:02,23.5,63.2
2020-08-03 06:00:02,23.5,63.2
2020-08-03 06:01:02,23.5,63.3
2020-08-03 06:02:01,23.4,63.1
2020-08-03 06:03:01,23.5,63.3
2020-08-03 06:04:02,23.5,63.2
2020-08-03 06:05:02,23.5,63.1
2020-08-03 06:06:02,23.5,63.2
2020-08-03 06:07:02,23.5,62.9
2020-08-03 06:08:02,23.5,63.1
2020-08-03 06:09:07,23.4,63.2
2020-08-03 06:10:19,23.5,63.1
2020-08-03 06:11:04,23.6,63.0
2020-08-03 06:12:02,23.6,63.0
2020-08-03 06:13:02,23.6,62.8
2020-08-03 06:14:02,23.6,62.9
2020-08-03 06:15:12,23.6,62.7
2020-08-03 06:16:02,23.6,62.7
2020-08-03 06:17:07,23.6,62.6
2020-08-03 06:18:05,23.6,62.9
2020-08-03 06:19:02,23.6,62.9
2020-08-03 06:20:01,23.6,62.7
2020-08-03 06:21:04,,
2020-08-03 06:22:02,23.6,62.8
2020-08-03 06:23:02,23.6,62.9
2020-08-03 06:24:02,23.6,62.7
2020-08-03 06:25:15,23.5,63.1
2020-08-03 06:26:01,23.5,63.1
2020-08-03 06:27:02,23.5,63.1
2020-08-03 06:28:02,23.5,62.9
2020-08-03 06:29:02,23.6,62.7
2020-08-03 06:30:04,23.6,62.6
2020-08-03 06:31:02,23.6,62.7
2020-08-03 06:32:01,23.6,62.9
2020-08-03 06:33:02,23.6,63.2
2020-08-03 06:34:02,23.6,62.9
2020-08-03 06:35:05,23.6,63.0
2020-08-03 06:36:01,23.6,63.0
2020-08-03 06:37:01,23.6,62.9
2020-08-03 06:38:02,23.6,62.8
2020-08-03 06:39:02,23.6,62.7
2020-08-03 06:40:07,23.6,62.6
2020-08-03 06:41:04,23.6,62.7
2020-08-03 06:42:02,23.6,62.7
2020-08-03 06:43:02,23.5,62.7
2020-08-03 06:44:02,23.5,62.8
2020-08-03 06:45:04,23.5,62.8
2020-08-03 06:46:12,23.6,62.7
2020-08-03 06:47:02,23.6,62.7
2020-08-03 06:48:02,23.6,62.5
