Time,Temperature,Humidity
2021-05-24 23:04:02,22.6,54.5
2021-05-24 23:05:02,22.6,54.6
2021-05-24 23:06:02,22.5,54.5
2021-05-24 23:07:02,22.5,54.5
2021-05-24 23:08:02,22.5,54.6
2021-05-24 23:09:01,22.5,54.6
2021-05-24 23:10:10,22.6,54.6
2021-05-24 23:11:02,22.5,54.5
2021-05-24 23:12:02,22.6,54.7
2021-05-24 23:13:02,22.5,54.7
2021-05-24 23:14:02,22.5,54.7
2021-05-24 23:15:09,22.5,54.6
2021-05-24 23:16:02,22.5,54.6
2021-05-24 23:17:02,22.5,54.6
2021-05-24 23:18:02,22.5,54.7
2021-05-24 23:19:02,22.5,54.6
2021-05-24 23:20:04,22.5,54.6
2021-05-24 23:21:02,22.5,54.6
2021-05-24 23:22:01,22.5,54.7
2021-05-24 23:23:02,22.5,54.7
2021-05-24 23:24:05,22.5,54.7
2021-05-24 23:25:04,22.5,54.6
2021-05-24 23:26:02,22.5,54.6
2021-05-24 23:27:05,22.5,54.5
2021-05-24 23:28:01,22.5,54.5
2021-05-24 23:29:05,22.5,54.5
2021-05-24 23:30:04,22.5,54.5
2021-05-24 23:31:02,22.5,54.4
2021-05-24 23:32:01,22.5,54.5
2021-05-24 23:33:02,22.4,54.5
2021-05-24 23:34:02,22.4,54.6
2021-05-24 23:35:09,22.4,54.7
2021-05-24 23:36:02,22.4,54.7
2021-05-24 23:37:02,22.4,54.8
2021-05-24 23:38:01,22.4,54.8
2021-05-24 23:39:01,22.4,54.7
2021-05-24 23:40:02,22.5,54.7
2021-05-24 23:41:04,22.5,54.6
2021-05-24 23:42:01,22.5,54.6
2021-05-24 23:43:01,22.5,54.5
2021-05-24 23:44:02,22.5,54.5
2021-05-24 23:45:07,22.4,54.4
2021-05-24 23:46:02,22.4,54.4
2021-05-24 23:47:02,22.4,54.4
2021-05-24 23:48:02,22.4,54.5
2021-05-24 23:49:02,22.4,54.6
2021-05-24 23:50:01,22.4,54.5
2021-05-24 23:51:02,22.4,54.6
2021-05-24 23:52:02,22.4,54.6
2021-05-24 23:53:05,22.4,54.6
2021-05-24 23:54:01,22.4,54.6
2021-05-24 23:55:11,22.4,54.5
2021-05-24 23:56:02,22.4,54.5
2021-05-24 23:57:02,22.4,54.5
2021-05-24 23:58:01,22.4,54.5
2021-05-24 23:59:02,22.4,54.5
2021-05-25 00:00:05,22.4,54.5
2021-05-25 00:01:01,22.4,54.5
2021-05-25 00:02:02,22.4,54.4
2021-05-25 00:03:01,22.4,54.5
2021-05-25 00:04:02,22.5,54.4
2021-05-25 00:05:05,22.4,54.5
2021-05-25 00:06:01,22.4,54.4
2021-05-25 00:07:01,22.4,54.4
2021-05-25 00:08:02,22.4,54.4
2021-05-25 00:09:02,22.4,54.4
2021-05-25 00:10:09,,
2021-05-25 00:11:05,22.4,54.4
2021-05-25 00:12:02,22.3,54.4
2021-05-25 00:13:02,22.4,54.4
2021-05-25 00:14:02,22.4,54.3
2021-05-25 00:15:01,22.4,54.3
2021-05-25 00:16:05,22.3,54.4
2021-05-25 00:17:04,22.4,54.4
2021-05-25 00:18:02,22.4,54.4
2021-05-25 00:19:04,22.3,54.5
2021-05-25 00:20:04,,
2021-05-25 00:21:01,22.3,54.4
2021-05-25 00:22:02,22.3,54.6
2021-05-25 00:23:01,22.4,54.8
2021-05-25 00:24:02,22.4,55.0
2021-05-25 00:25:05,22.4,55.1
2021-05-25 00:26:09,22.4,55.2
2021-05-25 00:27:02,22.4,55.2
2021-05-25 00:28:02,22.4,55.0
2021-05-25 00:29:02,22.5,55.0
2021-05-25 00:30:04,22.5,54.9
2021-05-25 00:31:02,22.4,54.8
2021-05-25 00:32:02,22.4,54.9
2021-05-25 00:33:02,22.4,54.9
2021-05-25 00:34:02,22.4,55.0
2021-05-25 00:35:19,22.4,55.0
2021-05-25 00:36:02,22.5,55.1
2021-05-25 00:37:02,22.4,55.1
2021-05-25 00:38:01,22.4,55.1
2021-05-25 00:39:02,22.5,55.1
2021-05-25 00:40:10,22.5,55.1
2021-05-25 00:41:04,22.5,54.9
2021-05-25 00:42:02,22.5,54.9
2021-05-25 00:43:02,22.5,55.1
2021-05-25 00:44:02,22.6,54.9
2021-05-25 00:45:01,22.6,54.9
2021-05-25 00:46:05,22.5,54.9
2021-05-25 00:47:04,22.5,54.9
2021-05-25 00:48:05,22.5,54.9
2021-05-25 00:49:01,22.5,54.9
2021-05-25 00:50:04,22.5,55.0
2021-05-25 00:51:02,22.5,55.0
2021-05-25 00:52:01,22.4,55.0
2021-05-25 00:53:02,22.4,55.0
2021-05-25 00:54:02,22.4,55.1
2021-05-25 00:55:02,22.5,55.1
2021-05-25 00:56:02,22.5,55.0
2021-05-25 00:57:02,22.4,55.0
2021-05-25 00:58:02,22.5,54.9
2021-05-25 00:59:01,22.5,55.0
2021-05-25 01:00:01,22.5,55.1
2021-05-25 01:01:05,22.5,55.0
2021-05-25 01:02:05,22.5,55.0
