Time,Temperature,Humidity
2021-05-31 18:19:02,21.4,49.8
2021-05-31 18:20:12,21.4,49.8
2021-05-31 18:21:02,21.4,49.7
2021-05-31 18:22:02,21.4,49.8
2021-05-31 18:23:07,21.4,49.8
2021-05-31 18:24:01,21.4,49.8
2021-05-31 18:25:10,21.5,49.6
2021-05-31 18:26:02,21.5,49.6
2021-05-31 18:27:02,21.5,49.6
2021-05-31 18:28:02,21.5,49.6
2021-05-31 18:29:02,21.4,49.6
2021-05-31 18:30:14,21.3,49.8
2021-05-31 18:31:05,21.3,49.9
2021-05-31 18:32:02,21.3,49.9
2021-05-31 18:33:02,21.3,50.1
2021-05-31 18:34:01,21.3,50.0
2021-05-31 18:35:19,21.3,50.1
2021-05-31 18:36:04,21.3,50.0
2021-05-31 18:37:02,21.3,50.0
2021-05-31 18:38:02,21.3,50.1
2021-05-31 18:39:02,21.3,50.1
2021-05-31 18:40:17,21.4,50.0
2021-05-31 18:41:02,21.4,50.0
2021-05-31 18:42:05,21.4,49.9
2021-05-31 18:43:01,21.4,49.9
2021-05-31 18:44:02,21.4,49.9
2021-05-31 18:45:05,21.4,50.0
2021-05-31 18:46:01,21.4,50.0
2021-05-31 18:47:02,21.4,50.0
2021-05-31 18:48:04,21.3,50.2
2021-05-31 18:49:04,21.3,50.3
2021-05-31 18:50:14,21.4,50.1
2021-05-31 18:51:02,21.4,50.1
2021-05-31 18:52:02,21.4,50.1
2021-05-31 18:53:02,21.5,50.0
2021-05-31 18:54:02,21.5,50.0
2021-05-31 18:55:12,21.6,49.7
2021-05-31 18:56:06,21.6,49.6
2021-05-31 18:57:02,21.6,49.6
2021-05-31 18:58:02,21.6,49.6
2021-05-31 18:59:09,21.4,49.8
2021-05-31 19:00:04,21.4,50.0
2021-05-31 19:01:01,21.4,50.0
2021-05-31 19:02:02,21.5,50.1
2021-05-31 19:03:02,21.4,50.1
2021-05-31 19:04:02,21.3,50.1
2021-05-31 19:05:09,21.3,
2021-05-31 19:06:02,21.3,50.2
2021-05-31 19:07:02,21.3,50.2
2021-05-31 19:08:02,21.3,50.3
2021-05-31 19:09:02,21.3,50.3
2021-05-31 19:10:14,21.3,50.2
2021-05-31 19:11:02,21.3,50.2
2021-05-31 19:12:02,21.3,50.2
2021-05-31 19:13:02,21.3,50.2
2021-05-31 19:14:01,21.3,50.2
2021-05-31 19:15:04,21.3,50.1
2021-05-31 19:16:02,21.3,50.1
2021-05-31 19:17:02,21.4,50.2
2021-05-31 19:18:07,21.4,50.3
2021-05-31 19:19:02,21.3,50.2
2021-05-31 19:20:01,21.4,50.1
2021-05-31 19:21:05,21.4,50.1
2021-05-31 19:22:02,21.4,50.1
2021-05-31 19:23:02,21.4,50.0
2021-05-31 19:24:07,21.5,50.0
2021-05-31 19:25:22,21.5,49.9
2021-05-31 19:26:01,21.5,49.9
2021-05-31 19:27:01,21.5,49.9
2021-05-31 19:28:05,21.4,50.0
2021-05-31 19:29:09,21.4,50.0
2021-05-31 19:30:20,21.4,49.9
2021-05-31 19:31:07,21.3,49.9
2021-05-31 19:32:02,21.4,49.9
2021-05-31 19:33:02,21.4,50.0
2021-05-31 19:34:02,21.4,49.9
2021-05-31 19:35:09,21.5,49.7
2021-05-31 19:36:02,21.6,49.7
2021-05-31 19:37:04,21.5,49.7
2021-05-31 19:38:01,21.5,49.7
2021-05-31 19:39:02,21.4,49.8
2021-05-31 19:40:17,21.4,49.8
2021-05-31 19:41:02,21.3,50.1
2021-05-31 19:42:07,21.3,49.9
2021-05-31 19:43:02,21.3,49.9
2021-05-31 19:44:01,21.4,49.8
2021-05-31 19:45:10,21.3,49.8
2021-05-31 19:46:02,21.3,49.8
2021-05-31 19:47:02,21.4,49.9
2021-05-31 19:48:02,21.4,49.9
2021-05-31 19:49:07,21.4,49.8
2021-05-31 19:50:19,21.3,49.8
2021-05-31 19:51:07,21.3,49.8
2021-05-31 19:52:01,21.3,49.8
2021-05-31 19:53:02,21.3,49.8
2021-05-31 19:54:02,21.3,49.9
2021-05-31 19:55:15,21.3,49.9
2021-05-31 19:56:01,21.3,49.9
2021-05-31 19:57:02,21.4,49.8
2021-05-31 19:58:04,21.4,49.7
2021-05-31 19:59:02,21.4,49.7
2021-05-31 20:00:09,21.4,49.6
2021-05-31 20:01:02,21.4,49.6
2021-05-31 20:02:02,21.4,49.6
2021-05-31 20:03:02,21.4,49.7
2021-05-31 20:04:07,21.3,49.7
2021-05-31 20:05:14,21.3,49.7
2021-05-31 20:06:02,21.4,49.8
2021-05-31 20:07:02,21.4,49.7
2021-05-31 20:08:02,21.3,49.7
2021-05-31 20:09:01,21.3,49.7
2021-05-31 20:10:12,21.4,49.7
2021-05-31 20:11:05,21.4,49.7
2021-05-31 20:12:02,21.3,49.6
2021-05-31 20:13:07,21.4,49.5
2021-05-31 20:14:04,21.5,49.5
2021-05-31 20:15:22,21.4,49.4
2021-05-31 20:16:02,21.4,49.4
2021-05-31 20:17:01,21.4,49.5
2021-05-31 20:18:01,21.3,49.5
2021-05-31 20:19:12,21.3,49.6
2021-05-31 20:20:07,21.3,49.7
2021-05-31 20:21:02,21.3,49.7
2021-05-31 20:22:04,21.3,49.7
2021-05-31 20:23:02,21.3,49.7
2021-05-31 20:24:02,21.4,49.7
2021-05-31 20:25:14,21.5,49.6
2021-05-31 20:26:07,21.5,49.5
2021-05-31 20:27:02,21.4,49.4
2021-05-31 20:28:04,21.5,49.5
2021-05-31 20:29:02,21.6,49.5
2021-05-31 20:30:04,,49.4
2021-05-31 20:31:05,21.5,49.1
2021-05-31 20:32:04,21.5,49.5
2021-05-31 20:33:02,21.5,49.5
2021-05-31 20:34:02,21.5,49.6
2021-05-31 20:35:04,21.5,49.6
2021-05-31 20:36:02,21.4,49.5
2021-05-31 20:37:02,21.4,49.6
2021-05-31 20:38:02,21.4,49.7
2021-05-31 20:39:01,21.4,49.6
2021-05-31 20:40:20,21.4,49.7
2021-05-31 20:41:02,21.4,49.7
2021-05-31 20:42:04,21.3,49.8
2021-05-31 20:43:02,21.4,49.8
2021-05-31 20:44:02,21.4,49.6
2021-05-31 20:45:19,21.4,49.5
2021-05-31 20:46:05,21.4,49.5
2021-05-31 20:47:02,21.4,49.5
2021-05-31 20:48:02,21.4,49.5
2021-05-31 20:49:02,21.4,49.6
2021-05-31 20:50:12,21.4,49.5
2021-05-31 20:51:01,21.5,49.5
2021-05-31 20:52:01,21.5,49.3
2021-05-31 20:53:01,21.5,49.2
2021-05-31 20:54:02,21.5,49.2
2021-05-31 20:55:05,21.5,49.3
2021-05-31 20:56:01,21.6,49.3
2021-05-31 20:57:04,21.5,49.1
2021-05-31 20:58:02,21.5,49.1
2021-05-31 20:59:02,21.5,49.3
2021-05-31 21:00:20,21.7,49.1
2021-05-31 21:01:01,21.7,49.0
2021-05-31 21:02:02,21.6,49.0
2021-05-31 21:03:04,21.5,49.1
2021-05-31 21:04:04,21.5,49.2
2021-05-31 21:05:15,21.5,49.0
2021-05-31 21:06:02,21.5,49.0
2021-05-31 21:07:01,21.5,49.3
2021-05-31 21:08:02,21.6,49.2
2021-05-31 21:09:04,21.7,48.7
