Time,Temperature,Humidity
2020-06-21 12:24:02,22.9,62.5
2020-06-21 12:25:05,22.9,62.4
2020-06-21 12:26:02,22.9,62.4
2020-06-21 12:27:02,23.0,62.5
2020-06-21 12:28:02,22.9,62.3
2020-06-21 12:29:02,23.0,62.6
2020-06-21 12:30:12,23.0,62.5
2020-06-21 12:31:07,23.0,62.5
2020-06-21 12:32:02,23.0,62.5
2020-06-21 12:33:02,23.0,62.4
2020-06-21 12:34:01,23.0,62.3
2020-06-21 12:35:04,23.0,62.2
2020-06-21 12:36:02,23.0,62.2
2020-06-21 12:37:02,23.0,62.2
2020-06-21 12:38:01,23.0,62.1
2020-06-21 12:39:02,23.0,62.2
2020-06-21 12:40:05,23.0,62.2
2020-06-21 12:41:02,23.0,62.2
2020-06-21 12:42:02,23.0,62.2
2020-06-21 12:43:02,23.0,62.3
2020-06-21 12:44:02,23.0,62.2
2020-06-21 12:45:07,23.0,62.4
2020-06-21 12:46:02,23.0,62.2
2020-06-21 12:47:01,23.0,62.2
2020-06-21 12:48:01,23.0,62.3
2020-06-21 12:49:02,23.0,62.2
2020-06-21 12:50:05,23.0,62.2
2020-06-21 12:51:01,,
2020-06-21 12:52:02,23.0,62.2
2020-06-21 12:53:02,23.0,62.2
2020-06-21 12:54:02,23.0,62.2
2020-06-21 12:55:02,23.0,62.2
2020-06-21 12:56:02,23.0,62.2
2020-06-21 12:57:01,23.0,62.2
2020-06-21 12:58:01,23.0,62.2
2020-06-21 12:59:02,23.0,62.2
2020-06-21 13:00:05,23.0,62.3
2020-06-21 13:01:04,23.0,62.3
2020-06-21 13:02:01,23.0,62.3
2020-06-21 13:03:02,23.0,62.3
2020-06-21 13:04:02,23.0,62.3
2020-06-21 13:05:05,23.0,62.3
2020-06-21 13:06:01,23.0,62.3
2020-06-21 13:07:01,23.0,62.3
2020-06-21 13:08:05,23.0,62.5
2020-06-21 13:09:02,23.0,62.5
2020-06-21 13:10:04,23.0,62.5
2020-06-21 13:11:02,23.0,62.5
2020-06-21 13:12:01,23.0,62.5
2020-06-21 13:13:02,23.0,62.6
2020-06-21 13:14:07,23.0,62.6
2020-06-21 13:15:15,23.0,62.5
2020-06-21 13:16:04,23.0,62.5
2020-06-21 13:17:02,23.0,62.5
2020-06-21 13:18:02,23.0,62.6
2020-06-21 13:19:01,23.0,62.7
2020-06-21 13:20:10,23.0,62.6
2020-06-21 13:21:02,23.0,62.6
2020-06-21 13:22:02,23.0,62.6
2020-06-21 13:23:02,23.0,62.6
2020-06-21 13:24:02,23.0,62.6
2020-06-21 13:25:04,23.0,62.6
2020-06-21 13:26:02,23.0,62.6
2020-06-21 13:27:02,23.0,62.6
2020-06-21 13:28:02,23.0,62.6
2020-06-21 13:29:02,23.0,62.6
2020-06-21 13:30:14,23.0,62.5
2020-06-21 13:31:02,23.0,62.6
2020-06-21 13:32:02,23.0,62.6
2020-06-21 13:33:02,23.0,62.5
2020-06-21 13:34:02,23.0,62.7
2020-06-21 13:35:17,23.0,62.7
2020-06-21 13:36:02,23.0,62.7
2020-06-21 13:37:02,23.0,62.7
2020-06-21 13:38:02,23.0,62.7
2020-06-21 13:39:02,23.0,62.7
2020-06-21 13:40:04,23.0,62.8
2020-06-21 13:41:02,23.0,62.8
2020-06-21 13:42:01,23.0,62.9
2020-06-21 13:43:01,23.0,62.9
2020-06-21 13:44:02,23.0,62.9
2020-06-21 13:45:05,23.0,62.8
2020-06-21 13:46:01,23.0,62.8
2020-06-21 13:47:02,23.0,62.9
2020-06-21 13:48:02,23.0,62.9
2020-06-21 13:49:01,23.0,62.9
2020-06-21 13:50:05,23.0,62.6
2020-06-21 13:51:02,23.0,62.6
2020-06-21 13:52:02,23.0,62.9
2020-06-21 13:53:02,23.0,62.9
2020-06-21 13:54:02,23.0,62.8
2020-06-21 13:55:17,23.0,62.8
2020-06-21 13:56:02,23.0,62.8
2020-06-21 13:57:02,23.0,62.8
2020-06-21 13:58:02,23.0,62.9
2020-06-21 13:59:01,23.0,62.9
2020-06-21 14:00:04,23.0,63.1
2020-06-21 14:01:02,23.0,63.1
2020-06-21 14:02:04,23.0,62.9
2020-06-21 14:03:02,23.0,62.9
2020-06-21 14:04:02,23.0,63.1
2020-06-21 14:05:04,23.0,63.1
2020-06-21 14:06:02,23.0,63.1
2020-06-21 14:07:02,23.0,63.0
2020-06-21 14:08:02,23.0,63.1
2020-06-21 14:09:02,23.0,63.1
2020-06-21 14:10:04,23.0,63.1
2020-06-21 14:11:02,23.0,63.1
2020-06-21 14:12:01,23.0,63.2
2020-06-21 14:13:02,23.0,63.4
2020-06-21 14:14:07,23.0,63.1
2020-06-21 14:15:05,23.0,63.2
2020-06-21 14:16:04,23.0,63.2
2020-06-21 14:17:02,23.0,63.2
2020-06-21 14:18:02,23.0,63.2
2020-06-21 14:19:02,23.0,
2020-06-21 14:20:04,23.0,
2020-06-21 14:21:02,23.0,
2020-06-21 14:22:10,23.0,
2020-06-21 14:23:02,23.0,
2020-06-21 14:24:01,23.0,
2020-06-21 14:25:17,23.0,
2020-06-21 14:26:02,23.0,
2020-06-21 14:27:02,23.0,
2020-06-21 14:28:02,23.0,
2020-06-21 14:29:04,23.1,64.9
2020-06-21 14:30:05,23.1,
2020-06-21 14:31:01,23.1,
2020-06-21 14:32:01,23.1,66.0
2020-06-21 14:33:01,23.1,65.4
2020-06-21 14:34:02,23.1,65.8
2020-06-21 14:35:12,23.1,65.8
2020-06-21 14:36:02,23.1,66.0
2020-06-21 14:37:02,23.1,66.5
