Time,Temperature,Humidity
2021-08-09 08:34:02,23.5,52.8
2021-08-09 08:35:14,23.5,52.6
2021-08-09 08:36:01,23.6,52.6
2021-08-09 08:37:02,23.6,52.6
2021-08-09 08:38:02,23.5,52.6
2021-08-09 08:39:01,23.5,52.6
2021-08-09 08:40:04,23.6,52.7
2021-08-09 08:41:02,23.6,52.7
2021-08-09 08:42:05,23.6,52.6
2021-08-09 08:43:02,23.6,52.6
2021-08-09 08:44:01,23.6,52.5
2021-08-09 08:45:05,23.6,52.5
2021-08-09 08:46:02,23.6,52.5
2021-08-09 08:47:02,23.6,52.4
2021-08-09 08:48:02,23.6,52.5
2021-08-09 08:49:02,23.6,52.5
2021-08-09 08:50:22,23.6,52.4
2021-08-09 08:51:02,23.6,52.4
2021-08-09 08:52:04,23.6,52.3
2021-08-09 08:53:02,23.6,52.3
2021-08-09 08:54:02,23.7,52.3
2021-08-09 08:55:09,23.6,52.2
2021-08-09 08:56:02,23.6,52.2
2021-08-09 08:57:02,23.7,52.3
2021-08-09 08:58:04,23.7,52.2
2021-08-09 08:59:02,23.7,52.2
2021-08-09 09:00:17,23.7,52.1
2021-08-09 09:01:02,23.7,52.1
2021-08-09 09:02:02,23.7,52.2
2021-08-09 09:03:02,23.7,52.1
2021-08-09 09:04:02,23.7,52.1
2021-08-09 09:05:04,23.7,52.1
2021-08-09 09:06:04,23.7,52.0
2021-08-09 09:07:02,23.7,52.0
2021-08-09 09:08:02,23.7,52.0
2021-08-09 09:09:07,23.8,52.0
2021-08-09 09:10:14,23.8,52.0
2021-08-09 09:11:02,23.8,52.0
2021-08-09 09:12:02,23.8,52.0
2021-08-09 09:13:02,23.8,52.0
2021-08-09 09:14:02,23.8,52.0
2021-08-09 09:15:19,,52.0
2021-08-09 09:16:10,23.8,51.9
2021-08-09 09:17:01,23.8,51.9
2021-08-09 09:18:01,23.8,51.9
2021-08-09 09:19:02,23.8,51.9
2021-08-09 09:20:15,23.8,51.7
2021-08-09 09:21:01,23.8,51.7
2021-08-09 09:22:05,23.8,51.5
2021-08-09 09:23:02,23.8,51.5
2021-08-09 09:24:01,23.8,51.6
2021-08-09 09:25:12,23.8,51.5
2021-08-09 09:26:02,23.8,51.5
2021-08-09 09:27:04,23.8,51.7
2021-08-09 09:28:05,23.8,51.5
2021-08-09 09:29:02,23.8,51.5
2021-08-09 09:30:02,,51.6
