Time,Temperature,Humidity
2021-06-04 23:54:02,21.3,55.3
2021-06-04 23:55:14,21.3,55.6
2021-06-04 23:56:05,21.3,55.6
2021-06-04 23:57:02,21.3,55.6
2021-06-04 23:58:02,21.3,55.7
2021-06-04 23:59:02,21.3,55.7
2021-06-05 00:00:09,21.2,55.9
2021-06-05 00:01:02,21.2,55.8
2021-06-05 00:02:02,21.2,55.8
2021-06-05 00:03:02,21.2,55.9
2021-06-05 00:04:02,21.2,55.8
2021-06-05 00:05:17,21.1,56.0
2021-06-05 00:06:02,21.1,56.0
2021-06-05 00:07:02,21.1,56.0
2021-06-05 00:08:01,21.2,56.1
2021-06-05 00:09:01,21.1,56.1
2021-06-05 00:10:10,21.1,56.2
2021-06-05 00:11:04,21.1,56.2
2021-06-05 00:12:02,21.1,56.3
2021-06-05 00:13:07,21.1,56.2
2021-06-05 00:14:02,21.1,56.2
2021-06-05 00:15:06,21.2,56.3
2021-06-05 00:16:05,21.2,56.3
2021-06-05 00:17:02,21.2,56.3
2021-06-05 00:18:02,21.2,56.2
2021-06-05 00:19:02,21.2,56.2
2021-06-05 00:20:02,21.2,56.1
2021-06-05 00:21:02,21.2,56.2
2021-06-05 00:22:02,21.2,56.1
2021-06-05 00:23:01,21.2,56.1
2021-06-05 00:24:02,21.2,56.2
2021-06-05 00:25:10,21.2,56.2
2021-06-05 00:26:01,21.2,56.2
2021-06-05 00:27:02,21.2,56.3
2021-06-05 00:28:02,21.1,56.3
2021-06-05 00:29:02,21.2,56.3
2021-06-05 00:30:02,21.1,56.3
2021-06-05 00:31:01,21.2,56.3
2021-06-05 00:32:01,21.1,56.2
2021-06-05 00:33:02,21.2,56.3
2021-06-05 00:34:02,21.2,56.3
2021-06-05 00:35:02,21.2,56.2
2021-06-05 00:36:02,21.2,56.2
2021-06-05 00:37:01,21.2,56.1
2021-06-05 00:38:01,21.2,56.1
2021-06-05 00:39:02,21.2,56.2
2021-06-05 00:40:04,21.2,56.1
2021-06-05 00:41:01,21.2,56.1
2021-06-05 00:42:02,21.2,56.0
2021-06-05 00:43:02,21.2,56.0
2021-06-05 00:44:04,21.3,55.9
2021-06-05 00:45:07,21.3,55.8
2021-06-05 00:46:02,21.3,55.8
2021-06-05 00:47:02,21.3,55.8
2021-06-05 00:48:02,21.3,55.6
2021-06-05 00:49:01,21.3,55.6
2021-06-05 00:50:10,21.2,55.4
2021-06-05 00:51:02,21.2,55.4
2021-06-05 00:52:02,21.2,55.5
2021-06-05 00:53:02,21.2,55.6
2021-06-05 00:54:02,21.2,55.6
2021-06-05 00:55:12,21.2,55.5
2021-06-05 00:56:04,21.2,55.6
2021-06-05 00:57:05,21.2,55.5
2021-06-05 00:58:01,21.2,55.5
2021-06-05 00:59:05,21.2,55.7
2021-06-05 01:00:02,21.2,55.7
2021-06-05 01:01:01,21.2,55.8
2021-06-05 01:02:04,21.2,55.8
2021-06-05 01:03:04,21.2,55.7
2021-06-05 01:04:02,21.2,55.7
2021-06-05 01:05:19,21.1,55.7
2021-06-05 01:06:02,21.2,55.7
2021-06-05 01:07:02,21.1,55.6
2021-06-05 01:08:02,21.1,55.8
2021-06-05 01:09:02,21.2,56.0
2021-06-05 01:10:12,21.1,55.9
2021-06-05 01:11:02,21.1,55.9
2021-06-05 01:12:02,21.2,55.9
2021-06-05 01:13:02,21.2,55.9
2021-06-05 01:14:02,21.2,56.1
2021-06-05 01:15:02,21.1,56.0
2021-06-05 01:16:04,21.2,56.0
2021-06-05 01:17:02,21.2,56.0
2021-06-05 01:18:02,21.2,55.9
2021-06-05 01:19:02,21.3,55.9
2021-06-05 01:20:12,21.2,55.8
2021-06-05 01:21:01,21.2,55.8
