Time,Temperature,Humidity
2021-08-04 19:24:01,23.1,53.9
2021-08-04 19:25:01,23.1,53.8
2021-08-04 19:26:05,22.9,54.4
2021-08-04 19:27:02,22.9,54.4
2021-08-04 19:28:02,22.9,54.4
2021-08-04 19:29:02,22.9,54.4
2021-08-04 19:30:04,23.0,54.5
2021-08-04 19:31:04,23.1,54.5
2021-08-04 19:32:02,23.1,54.5
2021-08-04 19:33:01,23.1,54.3
2021-08-04 19:34:02,23.0,54.0
2021-08-04 19:35:15,23.0,54.1
2021-08-04 19:36:01,23.0,54.1
2021-08-04 19:37:02,23.0,54.2
2021-08-04 19:38:01,22.9,54.4
2021-08-04 19:39:04,23.0,54.5
2021-08-04 19:40:02,23.0,54.5
2021-08-04 19:41:01,23.0,54.4
2021-08-04 19:42:02,22.9,54.6
2021-08-04 19:43:04,22.8,54.9
2021-08-04 19:44:02,22.8,54.9
2021-08-04 19:45:04,22.8,55.3
2021-08-04 19:46:01,22.8,55.3
2021-08-04 19:47:02,22.8,55.4
2021-08-04 19:48:01,22.8,55.4
2021-08-04 19:49:02,22.8,55.4
2021-08-04 19:50:02,22.8,55.6
2021-08-04 19:51:02,22.9,55.5
2021-08-04 19:52:02,23.0,55.1
2021-08-04 19:53:02,23.0,54.5
2021-08-04 19:54:01,23.0,54.5
2021-08-04 19:55:12,23.0,54.6
2021-08-04 19:56:02,,
2021-08-04 19:57:02,23.0,54.5
2021-08-04 19:58:01,23.0,54.7
2021-08-04 19:59:02,22.9,54.6
2021-08-04 20:00:05,22.9,54.6
2021-08-04 20:01:01,22.9,54.6
2021-08-04 20:02:02,22.9,54.8
2021-08-04 20:03:02,22.9,54.3
2021-08-04 20:04:01,22.9,54.6
2021-08-04 20:05:04,23.0,54.9
2021-08-04 20:06:04,23.0,54.3
2021-08-04 20:07:07,23.0,54.3
2021-08-04 20:08:02,23.0,54.3
2021-08-04 20:09:02,22.9,54.4
2021-08-04 20:10:04,22.9,55.1
2021-08-04 20:11:05,22.9,54.8
2021-08-04 20:12:02,22.9,54.8
2021-08-04 20:13:02,22.8,54.7
2021-08-04 20:14:01,22.8,54.8
2021-08-04 20:15:20,22.7,55.1
2021-08-04 20:16:02,22.7,55.1
2021-08-04 20:17:02,22.7,55.1
2021-08-04 20:18:02,22.7,55.0
2021-08-04 20:19:02,22.7,54.9
2021-08-04 20:20:01,22.4,54.4
2021-08-04 20:21:06,22.7,54.8
2021-08-04 20:22:02,22.7,54.8
2021-08-04 20:23:02,22.7,55.0
2021-08-04 20:24:02,22.6,55.1
2021-08-04 20:25:02,22.6,55.2
2021-08-04 20:26:01,22.6,55.5
2021-08-04 20:27:02,22.6,55.4
2021-08-04 20:28:02,22.6,55.4
2021-08-04 20:29:02,22.5,55.4
2021-08-04 20:30:04,22.5,55.7
2021-08-04 20:31:02,22.5,55.8
2021-08-04 20:32:02,22.5,55.9
2021-08-04 20:33:02,22.4,56.1
2021-08-04 20:34:02,22.4,56.3
2021-08-04 20:35:07,22.4,56.3
2021-08-04 20:36:01,22.4,56.3
2021-08-04 20:37:02,22.4,56.3
2021-08-04 20:38:02,22.4,56.4
2021-08-04 20:39:01,22.4,56.6
2021-08-04 20:40:07,22.4,56.6
2021-08-04 20:41:07,22.4,56.6
2021-08-04 20:42:01,22.4,56.6
2021-08-04 20:43:02,22.4,56.7
2021-08-04 20:44:02,22.3,56.8
2021-08-04 20:45:02,22.3,57.0
2021-08-04 20:46:02,22.3,57.1
2021-08-04 20:47:02,22.3,57.0
2021-08-04 20:48:01,22.3,57.0
2021-08-04 20:49:01,22.3,57.0
2021-08-04 20:50:10,22.3,57.2
2021-08-04 20:51:02,22.3,57.2
2021-08-04 20:52:05,22.2,57.3
2021-08-04 20:53:07,22.3,57.4
2021-08-04 20:54:01,22.3,57.4
2021-08-04 20:55:05,22.2,57.3
2021-08-04 20:56:02,22.3,57.4
2021-08-04 20:57:01,22.3,57.4
2021-08-04 20:58:05,22.2,57.2
