Time,Temperature,Humidity
2020-06-30 07:09:05,22.7,53.4
2020-06-30 07:10:24,22.7,53.3
2020-06-30 07:11:02,22.7,53.3
2020-06-30 07:12:05,22.7,53.4
2020-06-30 07:13:02,22.7,53.4
2020-06-30 07:14:04,22.7,53.4
2020-06-30 07:15:09,22.7,53.4
2020-06-30 07:16:02,22.7,53.4
2020-06-30 07:17:02,22.8,53.5
2020-06-30 07:18:02,22.8,53.6
2020-06-30 07:19:01,22.8,53.4
2020-06-30 07:20:04,22.8,53.6
2020-06-30 07:21:02,22.8,53.5
2020-06-30 07:22:02,22.8,53.5
2020-06-30 07:23:02,22.8,53.5
2020-06-30 07:24:02,22.8,53.6
2020-06-30 07:25:04,22.8,53.5
2020-06-30 07:26:02,22.8,53.5
2020-06-30 07:27:02,22.8,53.5
2020-06-30 07:28:02,22.8,53.4
2020-06-30 07:29:02,22.8,53.3
2020-06-30 07:30:12,22.8,53.3
2020-06-30 07:31:02,22.8,53.4
2020-06-30 07:32:01,22.8,53.4
2020-06-30 07:33:01,22.8,53.4
2020-06-30 07:34:02,22.8,53.4
2020-06-30 07:35:25,22.8,53.3
2020-06-30 07:36:02,22.8,53.3
2020-06-30 07:37:01,22.8,53.3
2020-06-30 07:38:02,22.9,53.4
2020-06-30 07:39:05,22.9,53.4
2020-06-30 07:40:09,22.9,53.3
2020-06-30 07:41:02,22.9,53.3
2020-06-30 07:42:02,22.9,53.3
2020-06-30 07:43:02,22.9,53.3
2020-06-30 07:44:02,22.9,53.3
2020-06-30 07:45:04,22.9,53.3
2020-06-30 07:46:02,22.9,53.3
2020-06-30 07:47:02,22.9,53.3
2020-06-30 07:48:04,22.9,53.3
2020-06-30 07:49:02,22.9,53.3
2020-06-30 07:50:10,22.9,53.4
2020-06-30 07:51:04,22.9,53.3
2020-06-30 07:52:02,22.9,53.3
2020-06-30 07:53:02,22.9,53.3
2020-06-30 07:54:02,22.9,53.4
2020-06-30 07:55:19,22.9,53.4
2020-06-30 07:56:02,22.9,53.4
