Time,Temperature,Humidity
2020-11-19 16:14:01,22.9,49.2
2020-11-19 16:15:07,22.9,49.2
2020-11-19 16:16:05,22.9,49.2
2020-11-19 16:17:02,22.9,49.2
2020-11-19 16:18:02,22.9,49.2
2020-11-19 16:19:02,22.9,49.2
2020-11-19 16:20:04,22.8,49.2
2020-11-19 16:21:02,22.8,49.2
2020-11-19 16:22:02,22.8,49.2
2020-11-19 16:23:02,22.8,49.2
2020-11-19 16:24:02,22.8,49.2
2020-11-19 16:25:22,22.9,49.1
2020-11-19 16:26:02,22.9,49.1
2020-11-19 16:27:04,22.9,49.2
2020-11-19 16:28:02,22.9,49.2
2020-11-19 16:29:02,22.9,49.1
2020-11-19 16:30:17,22.8,49.0
2020-11-19 16:31:02,22.9,49.1
2020-11-19 16:32:02,22.9,49.1
2020-11-19 16:33:04,22.9,49.0
2020-11-19 16:34:02,22.9,49.0
2020-11-19 16:35:19,,49.1
2020-11-19 16:36:07,,49.1
2020-11-19 16:37:01,22.8,49.1
2020-11-19 16:38:02,,49.0
2020-11-19 16:39:02,,49.1
2020-11-19 16:40:07,22.8,49.0
2020-11-19 16:41:02,,49.0
2020-11-19 16:42:04,22.8,49.0
2020-11-19 16:43:02,22.8,49.0
2020-11-19 16:44:02,22.8,49.0
2020-11-19 16:45:04,22.8,48.9
2020-11-19 16:46:04,22.8,49.0
2020-11-19 16:47:04,22.8,48.9
2020-11-19 16:48:02,22.8,49.0
2020-11-19 16:49:02,,48.9
2020-11-19 16:50:02,22.8,49.1
2020-11-19 16:51:01,22.8,49.1
2020-11-19 16:52:02,22.8,49.1
2020-11-19 16:53:02,22.8,49.2
2020-11-19 16:54:02,22.8,49.2
2020-11-19 16:55:14,22.8,49.2
2020-11-19 16:56:02,22.8,49.2
2020-11-19 16:57:02,22.8,49.2
2020-11-19 16:58:02,22.8,49.2
2020-11-19 16:59:02,22.8,49.3
2020-11-19 17:00:17,22.8,49.3
2020-11-19 17:01:01,22.8,49.3
2020-11-19 17:02:02,22.8,49.3
2020-11-19 17:03:04,22.8,49.3
2020-11-19 17:04:02,22.8,49.3
2020-11-19 17:05:04,22.8,49.3
2020-11-19 17:06:02,22.8,49.4
2020-11-19 17:07:02,22.8,49.3
2020-11-19 17:08:04,22.8,49.2
2020-11-19 17:09:02,22.8,49.2
2020-11-19 17:10:17,22.8,49.2
2020-11-19 17:11:02,22.8,49.2
2020-11-19 17:12:02,22.8,49.4
2020-11-19 17:13:02,22.8,49.4
2020-11-19 17:14:02,22.8,49.3
2020-11-19 17:15:04,22.8,49.3
2020-11-19 17:16:02,22.8,49.3
2020-11-19 17:17:02,22.8,49.3
