Time,Temperature,Humidity
2020-06-28 21:04:01,24.1,73.0
2020-06-28 21:05:05,24.0,72.9
2020-06-28 21:06:04,24.1,73.0
2020-06-28 21:07:02,24.0,73.0
2020-06-28 21:08:02,24.1,73.0
2020-06-28 21:09:01,24.0,72.8
2020-06-28 21:10:22,24.0,73.0
2020-06-28 21:11:02,24.0,72.9
2020-06-28 21:12:02,24.0,72.9
2020-06-28 21:13:02,24.0,72.8
2020-06-28 21:14:02,24.0,72.9
2020-06-28 21:15:04,24.0,73.1
2020-06-28 21:16:02,24.0,73.1
2020-06-28 21:17:02,24.0,73.0
2020-06-28 21:18:02,24.0,72.9
2020-06-28 21:19:01,24.0,72.8
2020-06-28 21:20:16,24.0,72.8
2020-06-28 21:21:01,24.0,72.8
2020-06-28 21:22:01,,
2020-06-28 21:23:04,24.0,72.9
2020-06-28 21:24:02,24.0,72.9
2020-06-28 21:25:22,23.9,72.8
2020-06-28 21:26:02,23.9,72.8
2020-06-28 21:27:02,23.9,72.9
2020-06-28 21:28:02,24.0,73.1
2020-06-28 21:29:01,23.9,73.2
2020-06-28 21:30:04,23.9,73.3
2020-06-28 21:31:02,23.9,73.4
2020-06-28 21:32:02,23.9,73.4
2020-06-28 21:33:01,23.9,73.5
2020-06-28 21:34:01,23.9,73.6
2020-06-28 21:35:07,,
2020-06-28 21:36:02,23.8,73.6
2020-06-28 21:37:02,23.8,73.8
2020-06-28 21:38:02,23.8,74.0
2020-06-28 21:39:01,23.8,74.0
2020-06-28 21:40:22,23.8,74.0
2020-06-28 21:41:01,23.8,74.0
2020-06-28 21:42:02,23.8,74.0
2020-06-28 21:43:02,23.8,74.2
2020-06-28 21:44:02,23.8,74.3
2020-06-28 21:45:22,23.8,74.5
2020-06-28 21:46:02,23.8,74.4
2020-06-28 21:47:05,23.8,74.6
2020-06-28 21:48:02,23.8,74.7
2020-06-28 21:49:02,23.8,74.6
2020-06-28 21:50:04,23.8,74.9
2020-06-28 21:51:02,23.8,74.9
2020-06-28 21:52:01,23.8,74.9
2020-06-28 21:53:02,23.8,75.1
2020-06-28 21:54:02,23.8,75.2
2020-06-28 21:55:12,23.8,75.6
2020-06-28 21:56:02,23.8,75.6
2020-06-28 21:57:04,23.8,75.7
2020-06-28 21:58:02,23.8,75.7
2020-06-28 21:59:02,23.8,75.7
2020-06-28 22:00:09,23.7,75.7
2020-06-28 22:01:02,23.7,75.7
2020-06-28 22:02:02,23.8,75.9
2020-06-28 22:03:02,23.8,76.0
2020-06-28 22:04:02,23.8,75.8
2020-06-28 22:05:02,23.8,
2020-06-28 22:06:02,23.8,76.0
2020-06-28 22:07:05,23.7,75.8
2020-06-28 22:08:02,23.8,75.9
2020-06-28 22:09:01,23.8,75.9
2020-06-28 22:10:14,23.8,75.7
2020-06-28 22:11:02,23.8,75.7
2020-06-28 22:12:01,23.8,75.7
2020-06-28 22:13:02,23.7,75.9
2020-06-28 22:14:02,23.7,75.9
2020-06-28 22:15:07,23.7,76.0
2020-06-28 22:16:02,23.7,75.9
2020-06-28 22:17:02,23.7,76.0
2020-06-28 22:18:04,23.7,76.0
2020-06-28 22:19:02,23.8,76.0
2020-06-28 22:20:17,23.7,76.0
2020-06-28 22:21:02,23.7,76.0
2020-06-28 22:22:01,23.7,76.0
2020-06-28 22:23:02,23.7,76.1
2020-06-28 22:24:05,23.6,76.2
2020-06-28 22:25:07,23.6,76.2
2020-06-28 22:26:01,23.6,76.2
2020-06-28 22:27:01,23.7,76.3
2020-06-28 22:28:02,23.6,76.3
2020-06-28 22:29:02,23.6,76.4
2020-06-28 22:30:04,23.6,76.6
2020-06-28 22:31:01,23.6,76.6
2020-06-28 22:32:02,23.6,76.6
2020-06-28 22:33:02,23.6,76.8
2020-06-28 22:34:02,23.6,76.7
2020-06-28 22:35:12,23.6,76.6
2020-06-28 22:36:02,23.6,76.7
2020-06-28 22:37:02,23.6,76.6
2020-06-28 22:38:05,23.6,76.3
2020-06-28 22:39:04,23.6,76.5
2020-06-28 22:40:22,23.6,76.2
2020-06-28 22:41:02,23.6,76.1
2020-06-28 22:42:02,23.6,76.2
2020-06-28 22:43:04,23.7,76.3
2020-06-28 22:44:02,23.7,76.3
