Time,Temperature,Humidity
2020-07-31 02:29:04,24.2,43.4
2020-07-31 02:30:04,24.2,43.4
2020-07-31 02:31:02,24.2,43.5
2020-07-31 02:32:02,24.2,43.4
2020-07-31 02:33:02,24.2,43.5
2020-07-31 02:34:02,24.2,43.6
2020-07-31 02:35:04,24.2,43.6
2020-07-31 02:36:02,24.2,43.6
2020-07-31 02:37:02,24.2,43.7
2020-07-31 02:38:01,24.2,43.9
2020-07-31 02:39:02,24.1,44.0
2020-07-31 02:40:12,24.0,44.3
2020-07-31 02:41:02,24.0,44.3
2020-07-31 02:42:02,24.0,44.2
2020-07-31 02:43:02,24.0,44.3
2020-07-31 02:44:02,23.9,44.5
2020-07-31 02:45:17,24.0,
2020-07-31 02:46:02,24.0,44.5
2020-07-31 02:47:12,24.0,44.2
2020-07-31 02:48:02,24.0,44.2
2020-07-31 02:49:02,24.0,44.1
2020-07-31 02:50:15,24.0,44.1
2020-07-31 02:51:01,24.0,44.1
2020-07-31 02:52:07,23.9,44.1
2020-07-31 02:53:10,24.0,44.0
2020-07-31 02:54:01,24.0,44.1
2020-07-31 02:55:12,,
2020-07-31 02:56:02,24.0,44.0
2020-07-31 02:57:02,24.0,44.1
2020-07-31 02:58:01,24.0,44.1
2020-07-31 02:59:05,24.0,43.9
2020-07-31 03:00:09,23.9,44.0
2020-07-31 03:01:02,23.9,44.0
2020-07-31 03:02:02,24.0,44.1
2020-07-31 03:03:02,24.0,44.0
2020-07-31 03:04:01,24.0,44.1
2020-07-31 03:05:12,23.9,44.1
2020-07-31 03:06:02,23.9,44.1
2020-07-31 03:07:02,23.9,44.1
2020-07-31 03:08:02,23.9,44.2
2020-07-31 03:09:02,23.8,44.3
2020-07-31 03:10:19,23.8,44.5
2020-07-31 03:11:04,23.8,44.4
2020-07-31 03:12:01,23.8,44.5
2020-07-31 03:13:06,23.8,44.4
2020-07-31 03:14:02,23.8,44.4
2020-07-31 03:15:07,23.8,44.5
2020-07-31 03:16:12,23.8,44.6
2020-07-31 03:17:02,23.8,44.6
2020-07-31 03:18:02,23.8,44.6
