Time,Temperature,Humidity
2021-05-14 23:49:01,23.0,50.0
2021-05-14 23:50:11,23.0,50.0
2021-05-14 23:51:02,23.0,50.0
2021-05-14 23:52:02,23.0,50.0
2021-05-14 23:53:02,23.0,50.0
2021-05-14 23:54:02,22.9,50.0
2021-05-14 23:55:12,22.9,50.0
2021-05-14 23:56:01,22.9,50.0
2021-05-14 23:57:04,22.9,50.0
2021-05-14 23:58:02,22.9,50.0
2021-05-14 23:59:05,22.9,50.0
2021-05-15 00:00:09,22.9,49.9
2021-05-15 00:01:02,22.9,49.9
2021-05-15 00:02:01,22.9,49.9
2021-05-15 00:03:02,22.9,50.0
2021-05-15 00:04:02,22.9,50.0
2021-05-15 00:05:20,22.9,49.9
2021-05-15 00:06:01,22.9,49.9
2021-05-15 00:07:02,22.9,49.9
2021-05-15 00:08:04,22.9,49.9
2021-05-15 00:09:01,22.9,49.9
2021-05-15 00:10:15,22.9,49.9
2021-05-15 00:11:02,22.9,49.9
2021-05-15 00:12:05,22.9,49.9
2021-05-15 00:13:01,22.9,49.9
2021-05-15 00:14:01,22.9,49.8
2021-05-15 00:15:20,22.9,49.8
2021-05-15 00:16:02,22.9,49.8
2021-05-15 00:17:04,22.9,49.8
2021-05-15 00:18:02,22.9,49.8
2021-05-15 00:19:02,22.9,49.9
2021-05-15 00:20:22,22.9,49.8
2021-05-15 00:21:02,22.9,49.8
2021-05-15 00:22:01,22.9,49.8
2021-05-15 00:23:01,22.9,49.8
2021-05-15 00:24:05,22.9,49.9
2021-05-15 00:25:12,22.9,49.8
2021-05-15 00:26:01,22.9,49.8
2021-05-15 00:27:02,22.9,49.9
2021-05-15 00:28:04,22.9,49.8
2021-05-15 00:29:02,22.9,49.8
2021-05-15 00:30:04,22.9,49.8
2021-05-15 00:31:02,22.9,49.8
2021-05-15 00:32:02,22.9,49.8
2021-05-15 00:33:01,22.9,49.8
2021-05-15 00:34:02,22.9,49.8
2021-05-15 00:35:05,22.9,49.8
2021-05-15 00:36:07,22.9,49.8
2021-05-15 00:37:02,22.9,49.8
