Time,Temperature,Humidity
2021-07-29 23:39:02,25.8,54.6
2021-07-29 23:40:05,25.8,54.6
2021-07-29 23:41:01,25.8,54.6
2021-07-29 23:42:02,25.8,54.8
2021-07-29 23:43:02,25.9,54.8
2021-07-29 23:44:02,25.8,54.6
2021-07-29 23:45:12,25.8,54.7
2021-07-29 23:46:01,25.9,54.7
2021-07-29 23:47:02,25.9,54.7
2021-07-29 23:48:05,25.9,54.8
2021-07-29 23:49:01,25.9,54.8
2021-07-29 23:50:12,25.9,54.6
2021-07-29 23:51:02,25.9,54.6
2021-07-29 23:52:05,25.8,54.7
2021-07-29 23:53:07,25.8,54.6
2021-07-29 23:54:01,25.8,54.6
2021-07-29 23:55:15,25.8,54.6
2021-07-29 23:56:02,25.9,54.7
2021-07-29 23:57:02,25.9,54.7
2021-07-29 23:58:02,25.9,54.8
2021-07-29 23:59:02,25.9,54.8
2021-07-30 00:00:04,25.8,54.9
2021-07-30 00:01:02,25.8,54.9
2021-07-30 00:02:02,25.9,54.8
2021-07-30 00:03:01,25.9,54.9
2021-07-30 00:04:02,25.9,54.7
2021-07-30 00:05:04,25.9,54.7
2021-07-30 00:06:01,25.9,54.7
2021-07-30 00:07:02,26.0,54.6
2021-07-30 00:08:02,26.0,54.6
2021-07-30 00:09:02,26.0,54.6
2021-07-30 00:10:04,25.9,54.7
2021-07-30 00:11:02,25.9,54.7
2021-07-30 00:12:02,26.0,54.8
2021-07-30 00:13:01,,54.8
2021-07-30 00:14:02,,54.8
2021-07-30 00:15:02,,54.6
2021-07-30 00:16:02,,54.7
2021-07-30 00:17:02,,54.7
2021-07-30 00:18:01,25.9,54.6
2021-07-30 00:19:05,25.9,54.5
2021-07-30 00:20:04,25.9,54.5
2021-07-30 00:21:07,25.9,54.6
2021-07-30 00:22:02,25.8,54.6
2021-07-30 00:23:02,25.9,54.9
2021-07-30 00:24:02,25.8,54.8
2021-07-30 00:25:12,25.8,54.7
2021-07-30 00:26:04,25.8,54.6
2021-07-30 00:27:02,25.8,54.6
2021-07-30 00:28:02,25.8,54.6
2021-07-30 00:29:02,25.8,54.7
2021-07-30 00:30:17,25.8,54.6
2021-07-30 00:31:01,25.8,54.6
2021-07-30 00:32:02,25.8,54.7
2021-07-30 00:33:07,25.8,54.7
2021-07-30 00:34:01,25.8,54.7
2021-07-30 00:35:12,25.8,54.6
2021-07-30 00:36:05,25.8,54.6
2021-07-30 00:37:02,25.8,54.6
2021-07-30 00:38:01,25.8,54.7
2021-07-30 00:39:02,25.8,54.6
2021-07-30 00:40:02,25.8,54.6
2021-07-30 00:41:02,25.8,54.8
2021-07-30 00:42:02,25.8,54.6
2021-07-30 00:43:01,25.8,54.7
2021-07-30 00:44:02,25.8,54.6
2021-07-30 00:45:02,25.8,54.7
2021-07-30 00:46:02,25.8,54.7
2021-07-30 00:47:01,25.8,54.6
2021-07-30 00:48:02,25.8,54.6
2021-07-30 00:49:04,25.8,54.6
2021-07-30 00:50:04,25.8,54.6
2021-07-30 00:51:04,25.8,54.7
2021-07-30 00:52:02,25.8,54.7
2021-07-30 00:53:02,25.8,54.7
2021-07-30 00:54:01,25.8,54.6
2021-07-30 00:55:04,25.8,54.6
2021-07-30 00:56:02,25.8,54.6
2021-07-30 00:57:02,25.8,54.6
2021-07-30 00:58:02,25.8,54.6
2021-07-30 00:59:02,25.8,54.6
2021-07-30 01:00:09,25.8,54.6
2021-07-30 01:01:05,25.8,54.7
2021-07-30 01:02:02,25.8,54.7
2021-07-30 01:03:02,25.8,54.6
2021-07-30 01:04:02,25.8,54.6
2021-07-30 01:05:01,25.8,54.6
2021-07-30 01:06:02,25.8,54.6
2021-07-30 01:07:04,25.8,54.6
2021-07-30 01:08:02,25.7,54.5
2021-07-30 01:09:05,25.8,54.6
2021-07-30 01:10:01,25.8,54.5
2021-07-30 01:11:01,25.8,54.6
2021-07-30 01:12:01,25.8,54.6
2021-07-30 01:13:02,25.8,54.6
2021-07-30 01:14:02,25.8,54.6
2021-07-30 01:15:04,25.8,54.5
2021-07-30 01:16:02,25.8,54.5
2021-07-30 01:17:02,25.8,54.5
2021-07-30 01:18:02,25.8,54.5
2021-07-30 01:19:02,25.8,54.5
2021-07-30 01:20:02,25.8,54.5
2021-07-30 01:21:01,25.8,54.5
2021-07-30 01:22:02,25.8,54.5
2021-07-30 01:23:02,25.8,54.6
2021-07-30 01:24:02,25.8,54.5
2021-07-30 01:25:02,25.8,54.5
2021-07-30 01:26:01,25.8,54.6
2021-07-30 01:27:05,25.8,54.5
2021-07-30 01:28:02,25.8,54.5
2021-07-30 01:29:01,25.8,54.5
2021-07-30 01:30:05,25.8,54.4
2021-07-30 01:31:01,25.8,54.4
2021-07-30 01:32:02,25.8,54.4
2021-07-30 01:33:02,25.8,54.5
2021-07-30 01:34:02,25.8,54.4
2021-07-30 01:35:09,25.8,54.6
2021-07-30 01:36:02,25.8,
2021-07-30 01:37:05,25.8,54.5
2021-07-30 01:38:01,25.8,54.5
2021-07-30 01:39:02,25.8,54.4
2021-07-30 01:40:20,25.8,54.5
2021-07-30 01:41:02,25.8,54.4
2021-07-30 01:42:02,25.8,54.3
2021-07-30 01:43:02,25.8,54.5
2021-07-30 01:44:02,25.9,
2021-07-30 01:45:04,25.9,54.4
2021-07-30 01:46:02,25.9,54.4
2021-07-30 01:47:02,25.9,54.4
2021-07-30 01:48:02,25.8,54.3
2021-07-30 01:49:01,25.8,54.3
2021-07-30 01:50:05,25.8,54.3
2021-07-30 01:51:07,25.8,54.5
2021-07-30 01:52:02,25.8,54.4
2021-07-30 01:53:02,25.8,54.3
2021-07-30 01:54:02,25.8,
2021-07-30 01:55:01,25.8,54.3
2021-07-30 01:56:02,25.8,54.3
2021-07-30 01:57:02,25.8,54.4
2021-07-30 01:58:02,25.8,54.3
2021-07-30 01:59:01,25.8,54.3
2021-07-30 02:00:05,25.8,54.3
2021-07-30 02:01:02,25.8,54.3
2021-07-30 02:02:02,25.8,54.3
2021-07-30 02:03:02,25.8,54.3
2021-07-30 02:04:01,25.8,54.3
2021-07-30 02:05:01,25.8,54.3
2021-07-30 02:06:02,25.8,54.3
2021-07-30 02:07:02,25.8,54.3
2021-07-30 02:08:01,25.8,54.3
2021-07-30 02:09:02,25.8,54.3
2021-07-30 02:10:05,,
2021-07-30 02:11:04,25.7,54.3
2021-07-30 02:12:02,25.7,54.3
2021-07-30 02:13:02,25.7,54.3
2021-07-30 02:14:02,,
2021-07-30 02:15:19,25.8,54.3
2021-07-30 02:16:02,25.8,54.3
2021-07-30 02:17:05,25.8,54.4
2021-07-30 02:18:01,25.8,54.4
2021-07-30 02:19:02,25.8,54.3
2021-07-30 02:20:05,25.8,54.3
2021-07-30 02:21:01,25.7,54.2
2021-07-30 02:22:10,25.8,54.3
2021-07-30 02:23:02,25.7,54.3
2021-07-30 02:24:07,25.8,54.3
2021-07-30 02:25:04,25.8,54.3
2021-07-30 02:26:02,25.7,54.3
2021-07-30 02:27:01,25.7,54.4
2021-07-30 02:28:02,25.7,54.3
2021-07-30 02:29:02,25.8,54.3
2021-07-30 02:30:09,25.8,54.3
2021-07-30 02:31:01,25.7,54.2
2021-07-30 02:32:02,25.8,54.3
2021-07-30 02:33:02,25.8,54.3
2021-07-30 02:34:02,25.8,54.3
2021-07-30 02:35:12,25.7,54.2
2021-07-30 02:36:02,25.8,54.3
2021-07-30 02:37:01,25.8,54.3
2021-07-30 02:38:05,25.7,54.3
2021-07-30 02:39:02,25.7,54.3
2021-07-30 02:40:01,25.7,54.3
2021-07-30 02:41:02,25.8,54.3
2021-07-30 02:42:02,25.7,54.2
2021-07-30 02:43:02,25.8,54.3
2021-07-30 02:44:07,25.7,54.1
2021-07-30 02:45:12,25.7,54.2
2021-07-30 02:46:04,,54.2
2021-07-30 02:47:02,,54.2
2021-07-30 02:48:02,25.7,54.2
2021-07-30 02:49:02,,54.2
2021-07-30 02:50:12,25.7,54.2
2021-07-30 02:51:06,25.7,54.2
2021-07-30 02:52:01,25.7,54.2
2021-07-30 02:53:02,25.7,54.2
2021-07-30 02:54:02,25.7,54.2
2021-07-30 02:55:17,25.7,54.1
2021-07-30 02:56:04,25.7,54.1
2021-07-30 02:57:02,25.7,54.1
2021-07-30 02:58:05,25.7,54.2
2021-07-30 02:59:01,25.7,54.2
2021-07-30 03:00:05,25.7,54.2
2021-07-30 03:01:02,25.7,54.2
2021-07-30 03:02:01,25.7,54.2
2021-07-30 03:03:02,25.7,54.2
2021-07-30 03:04:02,25.7,54.2
2021-07-30 03:05:07,25.7,54.2
2021-07-30 03:06:02,25.7,54.2
2021-07-30 03:07:01,25.7,54.2
2021-07-30 03:08:05,25.7,54.2
2021-07-30 03:09:02,25.7,54.2
2021-07-30 03:10:09,25.7,54.1
2021-07-30 03:11:02,25.7,54.2
2021-07-30 03:12:02,25.7,54.2
2021-07-30 03:13:02,25.7,54.1
2021-07-30 03:14:02,25.7,54.1
2021-07-30 03:15:02,25.7,54.1
2021-07-30 03:16:02,25.7,54.1
2021-07-30 03:17:02,25.7,54.1
2021-07-30 03:18:02,25.7,54.1
2021-07-30 03:19:02,25.7,54.1
2021-07-30 03:20:06,25.7,54.1
2021-07-30 03:21:01,,54.2
2021-07-30 03:22:02,25.7,54.1
2021-07-30 03:23:02,25.7,54.2
2021-07-30 03:24:02,25.7,54.2
2021-07-30 03:25:04,25.7,54.1
2021-07-30 03:26:02,25.7,54.1
2021-07-30 03:27:02,25.7,54.1
2021-07-30 03:28:01,25.7,54.2
2021-07-30 03:29:05,25.7,54.2
2021-07-30 03:30:12,25.7,54.2
2021-07-30 03:31:01,25.7,54.2
2021-07-30 03:32:02,25.7,54.2
2021-07-30 03:33:02,25.7,54.2
2021-07-30 03:34:02,25.7,54.2
2021-07-30 03:35:22,25.7,54.2
2021-07-30 03:36:01,25.7,54.2
2021-07-30 03:37:01,25.6,54.1
2021-07-30 03:38:02,25.7,54.2
2021-07-30 03:39:02,25.7,54.2
2021-07-30 03:40:02,25.7,54.2
2021-07-30 03:41:02,25.7,54.2
2021-07-30 03:42:02,25.7,54.2
2021-07-30 03:43:02,25.7,54.1
2021-07-30 03:44:02,25.7,54.2
2021-07-30 03:45:04,25.7,54.2
2021-07-30 03:46:04,25.6,54.1
2021-07-30 03:47:02,25.6,54.1
2021-07-30 03:48:01,25.7,54.2
2021-07-30 03:49:02,25.6,54.1
2021-07-30 03:50:07,25.7,54.2
2021-07-30 03:51:02,25.7,54.2
2021-07-30 03:52:02,25.7,54.2
2021-07-30 03:53:05,25.7,54.2
2021-07-30 03:54:04,25.6,54.1
2021-07-30 03:55:15,25.6,54.1
2021-07-30 03:56:01,25.6,54.1
2021-07-30 03:57:02,25.6,54.1
2021-07-30 03:58:02,25.6,54.1
2021-07-30 03:59:02,25.6,54.1
2021-07-30 04:00:09,25.6,54.1
2021-07-30 04:01:02,25.6,54.1
2021-07-30 04:02:01,25.6,54.1
2021-07-30 04:03:02,,54.1
2021-07-30 04:04:02,25.6,54.1
2021-07-30 04:05:02,,54.1
2021-07-30 04:06:02,25.6,54.1
2021-07-30 04:07:02,,54.1
2021-07-30 04:08:01,25.6,54.1
2021-07-30 04:09:02,25.6,54.1
2021-07-30 04:10:07,25.6,54.1
2021-07-30 04:11:02,25.6,54.1
2021-07-30 04:12:02,25.6,54.1
2021-07-30 04:13:02,,
2021-07-30 04:14:01,,
2021-07-30 04:15:01,25.6,54.0
2021-07-30 04:16:02,25.6,54.1
2021-07-30 04:17:01,25.6,54.1
2021-07-30 04:18:02,25.6,54.0
2021-07-30 04:19:02,25.6,54.0
2021-07-30 04:20:20,25.6,54.0
2021-07-30 04:21:01,25.6,54.0
2021-07-30 04:22:02,25.6,54.0
2021-07-30 04:23:07,25.6,54.0
2021-07-30 04:24:02,25.6,53.9
2021-07-30 04:25:14,25.6,54.0
2021-07-30 04:26:05,25.6,54.0
2021-07-30 04:27:02,,
2021-07-30 04:28:02,25.6,54.0
2021-07-30 04:29:02,25.6,54.0
2021-07-30 04:30:04,25.6,54.0
2021-07-30 04:31:02,25.6,54.0
2021-07-30 04:32:02,25.6,54.0
2021-07-30 04:33:02,25.6,53.9
2021-07-30 04:34:01,25.6,53.9
2021-07-30 04:35:04,25.6,53.9
2021-07-30 04:36:04,25.6,53.9
2021-07-30 04:37:02,25.6,53.9
2021-07-30 04:38:02,25.6,53.9
2021-07-30 04:39:04,25.6,
2021-07-30 04:40:12,25.6,53.9
2021-07-30 04:41:04,25.6,53.9
2021-07-30 04:42:02,25.6,53.9
2021-07-30 04:43:02,25.6,53.9
2021-07-30 04:44:04,25.6,53.9
2021-07-30 04:45:07,25.6,53.9
2021-07-30 04:46:02,25.6,53.9
2021-07-30 04:47:01,25.6,53.9
2021-07-30 04:48:01,25.6,53.9
2021-07-30 04:49:05,25.6,53.9
2021-07-30 04:50:01,25.6,53.9
2021-07-30 04:51:01,25.6,54.0
2021-07-30 04:52:02,25.6,54.0
2021-07-30 04:53:02,25.6,54.0
2021-07-30 04:54:07,25.6,54.0
2021-07-30 04:55:24,25.6,53.9
2021-07-30 04:56:02,25.6,53.9
2021-07-30 04:57:04,25.6,53.9
2021-07-30 04:58:02,25.6,53.9
2021-07-30 04:59:02,25.6,54.0
2021-07-30 05:00:02,25.6,53.9
2021-07-30 05:01:01,25.6,53.9
2021-07-30 05:02:04,25.6,53.9
2021-07-30 05:03:02,25.6,53.9
2021-07-30 05:04:02,25.6,53.9
2021-07-30 05:05:07,25.6,53.9
2021-07-30 05:06:02,25.5,53.8
2021-07-30 05:07:02,25.6,53.9
2021-07-30 05:08:02,25.6,53.9
2021-07-30 05:09:02,25.6,53.9
2021-07-30 05:10:12,25.6,53.3
2021-07-30 05:11:01,25.6,53.9
2021-07-30 05:12:01,25.6,53.9
2021-07-30 05:13:01,25.6,53.9
2021-07-30 05:14:02,25.6,53.8
2021-07-30 05:15:17,25.6,53.9
2021-07-30 05:16:02,25.6,53.9
2021-07-30 05:17:01,25.6,53.9
2021-07-30 05:18:02,25.6,53.8
2021-07-30 05:19:02,25.5,53.8
2021-07-30 05:20:04,25.6,53.8
2021-07-30 05:21:05,25.6,53.8
