#DateTime,Temperature,Humidity
2020-03-04 02:44:02,21.4,42.6
2020-03-04 02:45:20,21.4,42.4
2020-03-04 02:46:04,21.4,42.6
2020-03-04 02:47:01,21.4,42.5
2020-03-04 02:48:02,21.4,42.6
2020-03-04 02:49:02,21.4,42.5
2020-03-04 02:50:05,21.4,42.6
2020-03-04 02:51:01,21.4,42.6
2020-03-04 02:52:02,21.4,42.6
2020-03-04 02:53:02,21.4,42.6
2020-03-04 02:54:02,21.3,42.5
2020-03-04 02:55:04,21.4,42.5
2020-03-04 02:56:02,21.4,42.5
2020-03-04 02:57:05,21.4,42.5
2020-03-04 02:58:01,21.4,42.6
2020-03-04 02:59:01,21.4,42.6
2020-03-04 03:00:20,21.3,42.5
2020-03-04 03:01:02,21.4,42.6
2020-03-04 03:02:02,21.4,42.6
2020-03-04 03:03:02,21.4,42.7
2020-03-04 03:04:02,21.3,42.5
2020-03-04 03:05:05,21.4,42.7
2020-03-04 03:06:01,21.4,42.7
2020-03-04 03:07:02,21.3,42.6
2020-03-04 03:08:02,21.3,42.7
2020-03-04 03:09:02,21.4,42.8
2020-03-04 03:10:04,21.4,42.7
2020-03-04 03:11:01,21.3,42.7
2020-03-04 03:12:02,21.3,42.6
2020-03-04 03:13:04,21.3,42.6
2020-03-04 03:14:02,21.3,42.6
2020-03-04 03:15:04,21.3,42.5
2020-03-04 03:16:02,21.3,42.5
2020-03-04 03:17:02,21.3,42.5
2020-03-04 03:18:02,21.3,42.5
2020-03-04 03:19:02,21.4,42.6
2020-03-04 03:20:12,21.3,42.6
2020-03-04 03:21:02,21.3,42.5
2020-03-04 03:22:02,21.3,42.5
2020-03-04 03:23:02,21.3,42.7
2020-03-04 03:24:01,21.3,42.8
2020-03-04 03:25:01,21.3,42.8
2020-03-04 03:26:02,21.4,42.8
2020-03-04 03:27:02,21.4,42.7
2020-03-04 03:28:02,21.4,42.8
2020-03-04 03:29:02,21.4,42.7
2020-03-04 03:30:07,21.4,42.7
2020-03-04 03:31:01,21.4,42.7
2020-03-04 03:32:02,21.4,42.7
2020-03-04 03:33:02,21.3,42.6
2020-03-04 03:34:02,,42.7
2020-03-04 03:35:12,21.3,42.6
2020-03-04 03:36:07,21.3,42.7
2020-03-04 03:37:02,21.3,42.7
2020-03-04 03:38:02,21.3,42.8
2020-03-04 03:39:04,,42.9
2020-03-04 03:40:10,,42.7
2020-03-04 03:41:04,21.3,42.6
2020-03-04 03:42:02,21.3,42.6
2020-03-04 03:43:02,21.3,42.7
2020-03-04 03:44:01,21.3,42.6
2020-03-04 03:45:05,21.3,42.5
2020-03-04 03:46:02,21.3,42.5
2020-03-04 03:47:02,21.3,42.4
2020-03-04 03:48:02,21.3,42.5
2020-03-04 03:49:01,21.3,42.5
2020-03-04 03:50:06,21.3,42.4
2020-03-04 03:51:02,21.3,42.4
2020-03-04 03:52:02,21.3,42.5
2020-03-04 03:53:02,21.3,42.8
2020-03-04 03:54:02,21.3,42.7
2020-03-04 03:55:01,21.3,42.6
2020-03-04 03:56:01,21.3,42.6
2020-03-04 03:57:01,21.3,42.6
2020-03-04 03:58:02,21.3,42.6
2020-03-04 03:59:02,21.3,42.4
2020-03-04 04:00:15,21.3,42.7
2020-03-04 04:01:04,21.3,42.7
2020-03-04 04:02:02,21.3,42.7
2020-03-04 04:03:02,21.3,42.6
2020-03-04 04:04:02,21.3,42.6
2020-03-04 04:05:04,21.3,42.6
2020-03-04 04:06:05,21.3,42.5
2020-03-04 04:07:01,21.3,42.5
2020-03-04 04:08:05,21.3,42.4
2020-03-04 04:09:02,21.3,42.4
2020-03-04 04:10:12,21.3,42.5
2020-03-04 04:11:04,21.3,42.4
