Time,Temperature,Humidity
2020-08-23 19:09:02,26.1,48.2
2020-08-23 19:10:07,26.1,48.3
2020-08-23 19:11:02,26.1,48.2
2020-08-23 19:12:02,26.1,48.1
2020-08-23 19:13:01,26.1,48.3
2020-08-23 19:14:04,26.1,48.5
2020-08-23 19:15:02,26.0,48.5
2020-08-23 19:16:04,26.1,48.4
2020-08-23 19:17:02,26.1,48.4
2020-08-23 19:18:02,26.1,48.3
2020-08-23 19:19:02,26.0,48.5
2020-08-23 19:20:07,26.0,48.3
2020-08-23 19:21:01,26.0,48.3
2020-08-23 19:22:02,26.0,48.5
2020-08-23 19:23:01,26.0,48.7
2020-08-23 19:24:02,26.0,49.0
2020-08-23 19:25:05,26.0,49.1
2020-08-23 19:26:01,26.0,49.1
2020-08-23 19:27:05,26.0,49.2
2020-08-23 19:28:04,26.0,49.2
2020-08-23 19:29:02,26.0,49.1
2020-08-23 19:30:17,25.9,49.1
2020-08-23 19:31:02,25.9,49.2
2020-08-23 19:32:04,25.9,49.1
2020-08-23 19:33:02,25.9,49.1
2020-08-23 19:34:02,25.8,48.9
2020-08-23 19:35:06,25.9,49.3
2020-08-23 19:36:01,25.9,49.3
2020-08-23 19:37:02,25.8,49.2
2020-08-23 19:38:01,25.9,49.4
2020-08-23 19:39:02,25.9,49.2
2020-08-23 19:40:05,25.9,49.0
2020-08-23 19:41:01,25.8,49.0
2020-08-23 19:42:01,25.9,49.3
2020-08-23 19:43:02,25.8,49.2
2020-08-23 19:44:02,25.9,49.5
2020-08-23 19:45:04,25.9,49.3
2020-08-23 19:46:01,25.8,49.2
2020-08-23 19:47:04,25.9,49.0
2020-08-23 19:48:02,25.8,48.9
2020-08-23 19:49:02,25.9,49.3
2020-08-23 19:50:04,25.8,49.0
2020-08-23 19:51:02,25.8,49.0
2020-08-23 19:52:02,25.8,49.2
2020-08-23 19:53:02,25.8,49.1
2020-08-23 19:54:07,25.8,49.4
2020-08-23 19:55:09,25.8,49.2
2020-08-23 19:56:05,25.8,49.4
2020-08-23 19:57:01,25.8,49.4
2020-08-23 19:58:02,25.9,49.5
2020-08-23 19:59:02,25.9,49.1
2020-08-23 20:00:04,25.9,49.3
2020-08-23 20:01:02,25.8,49.2
2020-08-23 20:02:01,25.8,49.2
2020-08-23 20:03:01,25.8,49.4
2020-08-23 20:04:02,25.8,49.4
2020-08-23 20:05:05,25.8,49.1
2020-08-23 20:06:04,25.8,49.2
2020-08-23 20:07:02,25.8,49.2
2020-08-23 20:08:05,25.8,49.3
2020-08-23 20:09:01,25.8,49.4
2020-08-23 20:10:15,25.8,49.5
2020-08-23 20:11:02,25.8,49.5
2020-08-23 20:12:02,25.8,49.6
2020-08-23 20:13:02,25.8,49.3
2020-08-23 20:14:02,25.8,49.5
2020-08-23 20:15:07,25.7,50.2
2020-08-23 20:16:02,25.8,49.6
2020-08-23 20:17:01,25.7,49.4
2020-08-23 20:18:01,25.7,49.5
2020-08-23 20:19:02,25.7,49.5
2020-08-23 20:20:02,25.7,
2020-08-23 20:21:02,25.7,49.6
2020-08-23 20:22:04,25.8,49.8
2020-08-23 20:23:02,25.8,49.8
2020-08-23 20:24:02,25.8,49.7
2020-08-23 20:25:04,25.7,49.7
2020-08-23 20:26:02,25.7,49.8
2020-08-23 20:27:02,25.7,49.8
2020-08-23 20:28:02,25.7,49.6
2020-08-23 20:29:02,25.8,49.6
2020-08-23 20:30:19,25.7,49.7
2020-08-23 20:31:02,25.7,49.7
2020-08-23 20:32:02,25.7,49.8
2020-08-23 20:33:02,25.7,49.8
2020-08-23 20:34:02,25.7,50.0
2020-08-23 20:35:04,25.7,50.0
2020-08-23 20:36:04,25.8,50.1
2020-08-23 20:37:02,25.7,50.0
2020-08-23 20:38:02,25.8,50.0
2020-08-23 20:39:04,25.7,50.0
2020-08-23 20:40:05,25.7,50.0
2020-08-23 20:41:04,25.7,50.2
2020-08-23 20:42:04,25.7,50.0
2020-08-23 20:43:02,25.7,50.0
2020-08-23 20:44:02,25.7,49.9
2020-08-23 20:45:02,25.7,50.2
2020-08-23 20:46:01,25.7,50.3
2020-08-23 20:47:02,25.6,50.2
2020-08-23 20:48:02,25.6,50.3
2020-08-23 20:49:01,25.6,50.3
2020-08-23 20:50:14,25.7,50.4
2020-08-23 20:51:02,25.7,50.4
2020-08-23 20:52:01,25.6,50.2
2020-08-23 20:53:02,25.7,50.5
2020-08-23 20:54:02,25.7,50.4
2020-08-23 20:55:12,25.6,50.3
2020-08-23 20:56:02,25.6,50.3
2020-08-23 20:57:02,25.6,50.5
2020-08-23 20:58:02,25.6,50.6
2020-08-23 20:59:02,25.6,50.5
2020-08-23 21:00:04,25.6,50.6
2020-08-23 21:01:02,25.6,50.6
2020-08-23 21:02:02,25.6,50.6
2020-08-23 21:03:01,25.6,50.8
2020-08-23 21:04:01,25.6,50.6
2020-08-23 21:05:02,25.6,50.5
2020-08-23 21:06:02,25.6,50.7
2020-08-23 21:07:01,25.6,50.6
2020-08-23 21:08:02,25.6,50.5
2020-08-23 21:09:02,25.6,50.8
2020-08-23 21:10:07,25.6,50.7
2020-08-23 21:11:12,25.6,50.7
2020-08-23 21:12:02,25.6,50.7
2020-08-23 21:13:04,25.5,50.5
2020-08-23 21:14:02,25.5,50.5
2020-08-23 21:15:04,25.5,50.8
2020-08-23 21:16:02,25.5,50.8
2020-08-23 21:17:01,25.5,50.7
2020-08-23 21:18:02,25.5,50.8
2020-08-23 21:19:02,25.5,50.8
2020-08-23 21:20:05,25.5,50.7
2020-08-23 21:21:06,25.5,50.9
2020-08-23 21:22:02,25.5,51.0
2020-08-23 21:23:02,25.5,50.9
2020-08-23 21:24:04,25.4,51.1
2020-08-23 21:25:07,25.4,51.2
2020-08-23 21:26:02,25.4,51.2
2020-08-23 21:27:02,25.3,51.3
2020-08-23 21:28:02,25.3,51.5
2020-08-23 21:29:02,25.2,51.8
2020-08-23 21:30:04,25.2,52.0
2020-08-23 21:31:09,25.1,52.3
2020-08-23 21:32:02,25.1,52.4
2020-08-23 21:33:02,25.1,52.4
2020-08-23 21:34:02,25.1,52.4
2020-08-23 21:35:04,25.1,52.6
2020-08-23 21:36:02,25.1,52.6
2020-08-23 21:37:02,25.1,52.7
2020-08-23 21:38:02,25.0,52.9
2020-08-23 21:39:02,25.1,53.0
2020-08-23 21:40:04,25.0,53.1
2020-08-23 21:41:02,25.0,53.1
2020-08-23 21:42:01,25.0,53.4
2020-08-23 21:43:02,25.0,53.6
2020-08-23 21:44:02,24.9,53.8
2020-08-23 21:45:07,25.0,53.8
2020-08-23 21:46:02,25.0,53.8
2020-08-23 21:47:02,25.0,53.7
2020-08-23 21:48:01,25.0,53.7
2020-08-23 21:49:01,25.0,53.6
2020-08-23 21:50:07,25.0,53.7
2020-08-23 21:51:02,24.9,53.7
2020-08-23 21:52:02,25.0,53.8
2020-08-23 21:53:01,25.0,53.8
2020-08-23 21:54:02,25.0,53.8
2020-08-23 21:55:07,25.0,53.7
2020-08-23 21:56:02,25.0,53.7
2020-08-23 21:57:02,25.0,53.8
2020-08-23 21:58:02,25.0,53.9
2020-08-23 21:59:01,24.9,53.8
2020-08-23 22:00:20,24.9,53.8
2020-08-23 22:01:02,,
2020-08-23 22:02:02,24.8,54.0
2020-08-23 22:03:02,24.9,54.1
2020-08-23 22:04:01,24.9,53.9
2020-08-23 22:05:05,24.9,53.7
2020-08-23 22:06:02,25.0,53.8
2020-08-23 22:07:04,24.9,53.8
2020-08-23 22:08:02,24.9,53.8
2020-08-23 22:09:01,24.9,53.8
2020-08-23 22:10:04,24.8,53.8
2020-08-23 22:11:04,24.9,53.7
2020-08-23 22:12:04,24.9,53.7
2020-08-23 22:13:02,24.9,53.7
2020-08-23 22:14:02,24.9,53.8
2020-08-23 22:15:04,24.8,53.8
2020-08-23 22:16:02,24.8,53.8
2020-08-23 22:17:05,24.7,53.8
2020-08-23 22:18:02,24.7,53.8
2020-08-23 22:19:04,24.7,54.1
2020-08-23 22:20:09,24.7,54.1
2020-08-23 22:21:04,24.8,54.1
2020-08-23 22:22:02,24.7,54.0
2020-08-23 22:23:02,24.8,53.8
2020-08-23 22:24:02,24.8,53.7
2020-08-23 22:25:04,24.7,53.9
2020-08-23 22:26:02,24.7,53.9
2020-08-23 22:27:02,24.7,54.0
2020-08-23 22:28:02,24.7,54.2
2020-08-23 22:29:02,24.7,54.2
2020-08-23 22:30:17,24.9,53.9
2020-08-23 22:31:02,24.9,53.8
2020-08-23 22:32:02,25.0,53.9
2020-08-23 22:33:01,25.0,53.7
2020-08-23 22:34:04,25.2,53.5
2020-08-23 22:35:07,,
2020-08-23 22:36:02,25.2,53.4
2020-08-23 22:37:01,25.2,53.2
2020-08-23 22:38:02,25.3,53.2
2020-08-23 22:39:05,25.3,53.2
2020-08-23 22:40:07,25.3,53.2
2020-08-23 22:41:04,25.4,53.1
2020-08-23 22:42:01,25.3,53.1
2020-08-23 22:43:02,25.4,53.1
2020-08-23 22:44:02,25.4,53.1
2020-08-23 22:45:15,25.4,53.0
2020-08-23 22:46:01,25.4,53.0
2020-08-23 22:47:02,25.4,53.0
2020-08-23 22:48:02,25.5,52.9
2020-08-23 22:49:01,25.5,53.1
2020-08-23 22:50:19,25.5,53.1
2020-08-23 22:51:07,25.5,53.1
2020-08-23 22:52:01,25.5,53.2
2020-08-23 22:53:05,25.5,53.3
2020-08-23 22:54:02,25.5,53.3
2020-08-23 22:55:04,25.6,53.3
2020-08-23 22:56:02,25.6,53.3
2020-08-23 22:57:02,25.5,53.2
