Time,Temperature,Humidity
2021-07-17 02:14:01,25.7,61.6
2021-07-17 02:15:05,,
2021-07-17 02:16:04,25.7,61.5
2021-07-17 02:17:01,,
2021-07-17 02:18:02,25.8,61.7
2021-07-17 02:19:02,25.7,61.6
2021-07-17 02:20:20,25.7,61.6
2021-07-17 02:21:01,25.7,61.5
2021-07-17 02:22:02,25.7,61.6
2021-07-17 02:23:01,25.7,61.5
2021-07-17 02:24:02,25.8,61.6
2021-07-17 02:25:20,25.8,61.6
2021-07-17 02:26:02,25.8,61.6
2021-07-17 02:27:02,25.8,61.5
2021-07-17 02:28:02,25.8,61.5
2021-07-17 02:29:01,25.7,61.5
2021-07-17 02:30:10,25.7,61.6
2021-07-17 02:31:02,25.7,61.6
2021-07-17 02:32:01,25.8,61.7
2021-07-17 02:33:02,25.8,61.7
2021-07-17 02:34:02,25.8,61.7
2021-07-17 02:35:04,25.7,61.6
2021-07-17 02:36:02,25.7,61.6
2021-07-17 02:37:02,25.8,61.7
2021-07-17 02:38:01,25.8,61.7
2021-07-17 02:39:01,25.8,61.7
2021-07-17 02:40:02,25.7,61.6
2021-07-17 02:41:02,25.8,61.7
2021-07-17 02:42:02,25.7,61.6
2021-07-17 02:43:02,25.8,61.6
2021-07-17 02:44:02,25.8,61.6
2021-07-17 02:45:12,25.7,61.6
2021-07-17 02:46:01,25.7,61.5
2021-07-17 02:47:02,25.8,61.6
2021-07-17 02:48:02,25.8,61.7
2021-07-17 02:49:12,25.7,61.5
2021-07-17 02:50:07,25.8,61.6
2021-07-17 02:51:12,25.8,61.6
2021-07-17 02:52:02,25.7,61.5
2021-07-17 02:53:01,25.8,61.6
2021-07-17 02:54:02,25.8,61.6
2021-07-17 02:55:10,25.8,61.7
2021-07-17 02:56:01,25.7,61.6
2021-07-17 02:57:05,25.7,61.6
2021-07-17 02:58:01,25.7,61.6
2021-07-17 02:59:01,25.7,61.6
2021-07-17 03:00:05,25.8,61.7
2021-07-17 03:01:01,25.7,61.6
2021-07-17 03:02:02,25.7,61.6
2021-07-17 03:03:07,25.7,61.6
2021-07-17 03:04:01,25.7,61.6
2021-07-17 03:05:11,25.7,61.6
2021-07-17 03:06:05,25.7,61.6
2021-07-17 03:07:04,25.7,61.6
2021-07-17 03:08:02,25.7,61.6
2021-07-17 03:09:02,25.8,61.7
2021-07-17 03:10:09,25.7,61.6
2021-07-17 03:11:02,25.8,61.7
2021-07-17 03:12:02,25.7,61.6
2021-07-17 03:13:01,25.8,61.7
2021-07-17 03:14:01,25.7,61.6
2021-07-17 03:15:02,25.7,61.6
2021-07-17 03:16:04,25.7,61.6
2021-07-17 03:17:02,25.7,61.6
2021-07-17 03:18:02,25.7,61.6
2021-07-17 03:19:02,25.7,61.7
2021-07-17 03:20:04,25.7,61.7
2021-07-17 03:21:02,25.7,61.7
2021-07-17 03:22:01,25.7,61.7
2021-07-17 03:23:02,25.7,61.7
2021-07-17 03:24:02,25.7,61.7
2021-07-17 03:25:12,25.7,61.7
2021-07-17 03:26:02,25.7,61.7
2021-07-17 03:27:02,25.7,61.7
2021-07-17 03:28:07,25.7,61.7
2021-07-17 03:29:02,25.7,61.7
2021-07-17 03:30:17,25.7,61.7
2021-07-17 03:31:02,25.7,61.7
2021-07-17 03:32:02,25.7,61.7
2021-07-17 03:33:02,25.7,61.7
2021-07-17 03:34:02,25.7,61.7
2021-07-17 03:35:17,25.7,61.7
2021-07-17 03:36:02,25.7,61.7
2021-07-17 03:37:01,25.7,61.7
2021-07-17 03:38:02,25.7,61.7
2021-07-17 03:39:02,25.7,61.7
2021-07-17 03:40:04,25.7,61.7
2021-07-17 03:41:05,25.7,61.7
2021-07-17 03:42:02,25.7,61.7
2021-07-17 03:43:10,25.7,61.7
2021-07-17 03:44:02,25.7,61.7
2021-07-17 03:45:04,25.7,61.7
2021-07-17 03:46:02,25.7,61.7
2021-07-17 03:47:02,25.7,61.7
2021-07-17 03:48:02,25.7,61.7
2021-07-17 03:49:02,25.7,61.7
2021-07-17 03:50:17,25.7,
2021-07-17 03:51:01,25.7,61.7
2021-07-17 03:52:01,25.7,61.7
2021-07-17 03:53:05,25.7,61.7
2021-07-17 03:54:02,25.7,61.7
2021-07-17 03:55:04,25.7,61.8
2021-07-17 03:56:02,25.7,61.8
2021-07-17 03:57:02,25.7,61.8
2021-07-17 03:58:02,25.7,61.8
2021-07-17 03:59:02,25.7,61.7
