Time,Temperature,Humidity
2021-05-02 13:04:04,21.7,42.8
2021-05-02 13:05:07,21.7,42.8
2021-05-02 13:06:02,21.7,42.8
2021-05-02 13:07:02,21.7,42.9
2021-05-02 13:08:02,21.7,42.9
2021-05-02 13:09:02,21.7,42.9
2021-05-02 13:10:17,21.7,42.9
2021-05-02 13:11:04,21.7,42.9
2021-05-02 13:12:01,21.7,42.9
2021-05-02 13:13:01,21.7,42.9
2021-05-02 13:14:05,21.7,42.9
2021-05-02 13:15:01,21.7,42.9
2021-05-02 13:16:01,21.7,42.9
2021-05-02 13:17:02,21.7,42.9
2021-05-02 13:18:02,21.7,42.9
2021-05-02 13:19:02,21.7,42.9
2021-05-02 13:20:12,21.7,42.9
2021-05-02 13:21:01,21.7,42.9
2021-05-02 13:22:05,21.7,42.9
2021-05-02 13:23:02,21.7,42.9
2021-05-02 13:24:01,21.7,42.9
2021-05-02 13:25:02,21.7,42.9
2021-05-02 13:26:02,21.7,42.9
2021-05-02 13:27:01,21.7,42.8
2021-05-02 13:28:02,21.7,42.8
2021-05-02 13:29:02,21.7,42.8
2021-05-02 13:30:09,21.7,42.8
2021-05-02 13:31:05,21.7,42.8
2021-05-02 13:32:02,21.7,42.8
2021-05-02 13:33:02,21.7,42.8
2021-05-02 13:34:01,21.7,42.8
2021-05-02 13:35:15,21.7,42.8
2021-05-02 13:36:02,21.7,42.8
2021-05-02 13:37:04,21.7,42.8
2021-05-02 13:38:02,21.7,42.8
2021-05-02 13:39:02,21.7,42.8
2021-05-02 13:40:15,21.7,42.8
2021-05-02 13:41:01,21.7,42.8
2021-05-02 13:42:01,21.7,42.7
2021-05-02 13:43:02,21.7,42.7
2021-05-02 13:44:02,21.7,42.7
2021-05-02 13:45:17,21.7,42.6
2021-05-02 13:46:04,21.7,42.6
2021-05-02 13:47:01,21.7,42.6
2021-05-02 13:48:02,21.7,42.7
2021-05-02 13:49:02,21.7,42.7
2021-05-02 13:50:04,21.7,42.7
2021-05-02 13:51:05,21.7,42.7
2021-05-02 13:52:02,21.7,42.7
2021-05-02 13:53:02,21.7,42.6
2021-05-02 13:54:02,21.7,42.7
2021-05-02 13:55:04,21.7,42.7
2021-05-02 13:56:02,21.7,
2021-05-02 13:57:02,21.7,42.7
2021-05-02 13:58:02,21.7,42.7
2021-05-02 13:59:02,21.7,42.6
2021-05-02 14:00:04,21.7,42.6
2021-05-02 14:01:02,21.7,42.6
2021-05-02 14:02:02,21.7,42.6
2021-05-02 14:03:02,21.7,42.6
2021-05-02 14:04:01,21.7,42.6
2021-05-02 14:05:12,21.7,42.5
2021-05-02 14:06:02,21.7,42.5
2021-05-02 14:07:04,21.8,42.5
2021-05-02 14:08:02,21.7,42.5
2021-05-02 14:09:02,21.7,42.5
2021-05-02 14:10:09,21.7,42.5
2021-05-02 14:11:02,21.7,
2021-05-02 14:12:01,21.7,42.5
2021-05-02 14:13:02,21.7,42.5
2021-05-02 14:14:02,21.7,42.5
2021-05-02 14:15:04,21.7,42.5
2021-05-02 14:16:02,21.7,42.5
2021-05-02 14:17:02,21.7,42.5
2021-05-02 14:18:04,21.7,42.5
2021-05-02 14:19:02,21.7,42.5
2021-05-02 14:20:17,21.7,42.5
