Time,Temperature,Humidity
2021-08-31 04:53:02,22.3,63.5
2021-08-31 04:54:02,22.3,63.6
2021-08-31 04:55:09,22.3,63.5
2021-08-31 04:56:02,22.3,63.5
2021-08-31 04:57:02,22.3,63.5
2021-08-31 04:58:02,22.3,63.5
2021-08-31 04:59:01,22.3,63.6
2021-08-31 05:00:05,22.4,63.4
2021-08-31 05:01:01,22.4,63.4
2021-08-31 05:02:05,22.4,63.1
2021-08-31 05:03:02,22.4,63.0
2021-08-31 05:04:01,22.5,63.0
2021-08-31 05:05:07,22.4,63.1
2021-08-31 05:06:05,22.4,63.1
2021-08-31 05:07:02,22.4,63.1
2021-08-31 05:08:02,22.4,63.1
2021-08-31 05:09:02,22.4,63.1
2021-08-31 05:10:09,22.4,63.2
2021-08-31 05:11:02,22.4,63.2
2021-08-31 05:12:02,22.4,63.2
2021-08-31 05:13:02,22.4,63.3
2021-08-31 05:14:02,22.4,63.4
2021-08-31 05:15:02,22.4,63.4
2021-08-31 05:16:02,22.4,63.5
2021-08-31 05:17:02,22.4,63.5
2021-08-31 05:18:05,22.4,63.4
2021-08-31 05:19:01,22.4,63.4
2021-08-31 05:20:17,22.4,63.1
2021-08-31 05:21:01,22.5,63.1
2021-08-31 05:22:02,22.5,63.0
2021-08-31 05:23:02,22.5,63.1
2021-08-31 05:24:02,22.4,63.1
2021-08-31 05:25:12,22.4,63.1
2021-08-31 05:26:02,22.4,63.2
2021-08-31 05:27:05,22.4,63.3
2021-08-31 05:28:02,22.4,63.3
2021-08-31 05:29:01,22.4,63.2
2021-08-31 05:30:02,22.4,63.2
2021-08-31 05:31:02,22.4,63.2
2021-08-31 05:32:04,22.4,63.3
2021-08-31 05:33:02,22.4,63.2
2021-08-31 05:34:02,22.4,63.2
2021-08-31 05:35:07,22.4,63.1
2021-08-31 05:36:02,22.4,63.1
2021-08-31 05:37:01,22.4,63.2
2021-08-31 05:38:01,22.4,63.1
2021-08-31 05:39:12,22.4,63.4
2021-08-31 05:40:15,22.4,63.2
2021-08-31 05:41:02,22.4,63.2
2021-08-31 05:42:02,22.4,63.2
2021-08-31 05:43:01,22.4,63.3
2021-08-31 05:44:02,22.5,63.1
2021-08-31 05:45:02,22.4,63.2
2021-08-31 05:46:01,22.4,63.4
2021-08-31 05:47:02,22.4,63.5
2021-08-31 05:48:02,22.3,63.5
2021-08-31 05:49:02,22.4,63.4
2021-08-31 05:50:17,22.4,63.5
2021-08-31 05:51:02,22.4,63.5
2021-08-31 05:52:05,22.4,63.4
2021-08-31 05:53:02,22.4,63.4
2021-08-31 05:54:07,22.3,63.5
2021-08-31 05:55:04,22.4,63.6
2021-08-31 05:56:05,22.3,63.5
2021-08-31 05:57:01,22.3,63.5
2021-08-31 05:58:05,22.3,63.5
2021-08-31 05:59:07,22.3,63.4
2021-08-31 06:00:22,22.3,63.5
2021-08-31 06:01:02,22.3,63.5
2021-08-31 06:02:02,22.3,63.5
2021-08-31 06:03:02,22.3,63.6
2021-08-31 06:04:04,22.3,63.5
2021-08-31 06:05:04,22.4,63.5
2021-08-31 06:06:02,22.3,63.5
2021-08-31 06:07:05,22.4,63.6
2021-08-31 06:08:01,22.4,63.6
2021-08-31 06:09:02,22.3,63.6
2021-08-31 06:10:15,22.4,63.5
2021-08-31 06:11:04,22.4,63.5
2021-08-31 06:12:02,22.4,63.5
2021-08-31 06:13:02,22.3,63.5
2021-08-31 06:14:02,22.4,63.6
2021-08-31 06:15:24,22.3,63.6
2021-08-31 06:16:06,22.3,63.7
2021-08-31 06:17:02,22.3,63.7
2021-08-31 06:18:02,22.3,63.7
2021-08-31 06:19:02,22.4,63.7
2021-08-31 06:20:17,22.4,63.6
2021-08-31 06:21:04,22.3,63.5
2021-08-31 06:22:02,22.4,63.6
2021-08-31 06:23:02,22.4,63.5
2021-08-31 06:24:02,22.4,63.6
2021-08-31 06:25:07,22.3,63.7
2021-08-31 06:26:02,22.3,63.7
2021-08-31 06:27:02,22.3,63.6
2021-08-31 06:28:02,22.3,63.7
2021-08-31 06:29:02,22.3,63.6
2021-08-31 06:30:14,22.6,63.4
2021-08-31 06:31:02,22.5,63.4
2021-08-31 06:32:02,22.5,63.6
2021-08-31 06:33:02,22.4,63.5
2021-08-31 06:34:01,22.4,63.6
2021-08-31 06:35:12,22.3,63.7
2021-08-31 06:36:02,22.3,63.7
2021-08-31 06:37:04,22.4,63.7
2021-08-31 06:38:02,22.3,63.7
2021-08-31 06:39:04,22.3,63.7
2021-08-31 06:40:04,22.4,63.7
2021-08-31 06:41:01,22.4,63.7
2021-08-31 06:42:02,22.3,63.5
2021-08-31 06:43:02,22.4,63.5
2021-08-31 06:44:01,22.4,63.5
2021-08-31 06:45:05,22.4,63.6
2021-08-31 06:46:01,22.3,63.5
2021-08-31 06:47:02,22.4,63.6
2021-08-31 06:48:09,22.3,63.6
2021-08-31 06:49:01,22.3,63.6
2021-08-31 06:50:05,22.3,63.6
2021-08-31 06:51:04,22.3,63.6
2021-08-31 06:52:01,22.3,63.6
2021-08-31 06:53:06,22.3,63.7
2021-08-31 06:54:02,22.3,63.7
2021-08-31 06:55:22,22.3,63.6
2021-08-31 06:56:12,22.3,63.7
2021-08-31 06:57:01,22.3,63.7
2021-08-31 06:58:01,22.3,63.6
2021-08-31 06:59:02,22.3,63.6
2021-08-31 07:00:27,22.3,63.5
2021-08-31 07:01:02,22.3,63.5
2021-08-31 07:02:02,22.3,63.5
2021-08-31 07:03:04,22.2,63.7
2021-08-31 07:04:05,22.2,63.7
2021-08-31 07:05:24,22.2,63.7
2021-08-31 07:06:05,22.2,63.7
2021-08-31 07:07:04,22.2,63.7
2021-08-31 07:08:05,22.3,63.7
2021-08-31 07:09:01,22.3,63.8
2021-08-31 07:10:04,22.3,63.7
2021-08-31 07:11:02,22.3,63.7
2021-08-31 07:12:02,22.2,63.7
