#group,true,true,true
#datatype,dateTime:RFC3339,double,double
#default,_Time,,
,Time,Temperature,Humidity
,2022-01-03T09:49:02,23.0,47.1
,2022-01-03T09:50:14,23.1,47.1
,2022-01-03T09:51:05,23.1,47.6
,2022-01-03T09:52:04,23.0,47.6
,2022-01-03T09:53:02,23.1,47.0
,2022-01-03T09:54:02,23.0,46.9
,2022-01-03T09:55:04,23.1,47.6
,2022-01-03T09:56:02,23.1,47.0
,2022-01-03T09:57:02,23.1,47.1
,2022-01-03T09:58:02,23.1,47.0
,2022-01-03T09:59:02,23.1,47.0
,2022-01-03T10:00:14,23.1,46.6
,2022-01-03T10:01:05,23.2,47.1
,2022-01-03T10:02:02,23.2,46.5
,2022-01-03T10:03:02,23.2,46.5
,2022-01-03T10:04:09,23.2,46.9
,2022-01-03T10:05:10,23.2,47.0
,2022-01-03T10:06:09,23.2,46.7
,2022-01-03T10:07:02,23.2,46.1
,2022-01-03T10:08:02,23.2,46.1
,2022-01-03T10:09:04,23.2,46.7
,2022-01-03T10:10:04,23.2,46.7
,2022-01-03T10:11:01,23.2,46.2
,2022-01-03T10:12:02,23.2,46.2
,2022-01-03T10:13:02,23.2,46.3
,2022-01-03T10:14:01,23.2,46.2
,2022-01-03T10:15:20,23.2,46.8
,2022-01-03T10:16:02,,46.8
,2022-01-03T10:17:05,,46.8
,2022-01-03T10:18:02,,46.2
,2022-01-03T10:19:02,,46.2
,2022-01-03T10:20:12,,46.9
,2022-01-03T10:21:01,,46.3
,2022-01-03T10:22:02,,46.3
,2022-01-03T10:23:02,23.1,46.3
,2022-01-03T10:24:02,,46.5
,2022-01-03T10:25:04,23.1,46.9
,2022-01-03T10:26:01,23.1,46.2
,2022-01-03T10:27:02,23.1,46.3
,2022-01-03T10:28:01,23.1,46.3
,2022-01-03T10:29:02,23.1,46.3
,2022-01-03T10:30:02,23.1,46.4
,2022-01-03T10:31:02,23.1,46.5
,2022-01-03T10:32:02,23.1,47.8
,2022-01-03T10:33:04,23.1,46.8
,2022-01-03T10:34:10,23.1,46.8
,2022-01-03T10:35:04,23.1,46.9
,2022-01-03T10:36:07,23.1,46.9
,2022-01-03T10:37:02,23.1,46.3
,2022-01-03T10:38:02,23.1,46.3
,2022-01-03T10:39:01,23.1,46.4
,2022-01-03T10:40:10,23.1,46.8
,2022-01-03T10:41:02,23.1,46.2
,2022-01-03T10:42:02,23.1,46.4
,2022-01-03T10:43:06,23.1,46.9
,2022-01-03T10:44:01,23.1,46.3
,2022-01-03T10:45:05,23.0,46.9
,2022-01-03T10:46:04,23.1,46.9
,2022-01-03T10:47:02,23.0,46.2
,2022-01-03T10:48:01,23.1,46.3
,2022-01-03T10:49:02,23.0,46.3
,2022-01-03T10:50:02,23.0,46.2
,2022-01-03T10:51:01,23.0,46.2
,2022-01-03T10:52:02,23.0,46.0
,2022-01-03T10:53:02,23.0,46.1
,2022-01-03T10:54:02,23.0,46.2
,2022-01-03T10:55:19,23.0,46.7
,2022-01-03T10:56:10,23.0,46.8
,2022-01-03T10:57:01,23.0,46.2
,2022-01-03T10:58:02,23.0,46.0
,2022-01-03T10:59:02,23.0,46.1
,2022-01-03T11:00:04,23.0,46.7
,2022-01-03T11:01:01,23.0,46.1
,2022-01-03T11:02:02,23.0,46.2
,2022-01-03T11:03:02,23.0,46.2
,2022-01-03T11:04:02,23.0,46.2
,2022-01-03T11:05:11,23.0,46.7
,2022-01-03T11:06:06,23.0,46.7
,2022-01-03T11:07:02,23.0,46.2
,2022-01-03T11:08:02,23.0,46.2
,2022-01-03T11:09:02,23.0,46.2
,2022-01-03T11:10:07,23.0,46.5
,2022-01-03T11:11:02,23.0,46.1
,2022-01-03T11:12:02,23.0,46.0
,2022-01-03T11:13:02,23.0,46.1
,2022-01-03T11:14:02,23.0,46.0
,2022-01-03T11:15:09,23.0,46.7
,2022-01-03T11:16:04,23.0,46.6
,2022-01-03T11:17:02,23.0,46.0
,2022-01-03T11:18:02,23.0,46.0
,2022-01-03T11:19:02,23.0,46.0
,2022-01-03T11:20:14,23.0,46.0
,2022-01-03T11:21:02,23.0,46.6
,2022-01-03T11:22:02,23.0,46.1
,2022-01-03T11:23:02,23.0,46.1
,2022-01-03T11:24:02,23.0,46.0
,2022-01-03T11:25:02,23.0,46.0
,2022-01-03T11:26:02,23.0,46.0
,2022-01-03T11:27:02,23.0,46.1
,2022-01-03T11:28:02,23.0,46.1
,2022-01-03T11:29:02,23.0,46.1
,2022-01-03T11:30:19,23.0,46.6
,2022-01-03T11:31:02,23.0,46.6
,2022-01-03T11:32:01,23.0,46.0
,2022-01-03T11:33:02,23.0,47.3
,2022-01-03T11:34:07,23.0,46.6
,2022-01-03T11:35:17,23.0,46.5
,2022-01-03T11:36:02,23.0,46.5
,2022-01-03T11:37:02,23.0,45.9
,2022-01-03T11:38:02,23.0,45.9
,2022-01-03T11:39:07,23.0,46.6
